"","","","t","0","3600","7200","10800","14400","18000","21600","25200","28800","32400","36000","39600","43200","46800","50400","54000","57600","61200","64800","68400","72000","75600","79200","82800","86400","90000","93600","97200","100800","104400","108000","111600","115200","118800","122400","126000","129600","133200","136800","140400","144000","147600","151200","154800","158400","162000","165600","169200","172800","176400","180000","183600","187200","190800","194400","198000","201600","205200","208800","212400","216000","219600","223200","226800","230400","234000","237600","241200","244800","248400","252000","255600","259200","262800","266400","270000","273600","277200","280800","284400","288000","291600","295200","298800","302400","306000","309600","313200","316800","320400","324000","327600","331200","334800","338400","342000","345600","349200"
"V66","B09","X101"," 1","0.136","0.144","0.150","0.160","0.159","0.164","0.165","0.178","0.180","0.175","0.187","0.214","0.214","0.241","0.246","0.235","0.193","0.275","0.287","0.304","0.388","0.374","0.421","0.442","0.419","0.426","0.430","0.427","0.411","0.395","0.403","0.419","0.443","0.384","0.371","0.384","0.394","0.407","0.407","0.409","0.416","0.419","0.417","0.419","0.418","0.418","0.432","0.432","0.432","0.436","0.431","0.435","0.433","0.432","0.434","0.440","0.445","0.444","0.450","0.449","0.449","0.452","0.452","0.455","0.459","0.464","0.465","0.465","0.467","0.470","0.466","0.467","0.472","0.476","0.475","0.484","0.476","0.481","0.482","0.482","0.485","0.490","0.484","0.483","0.483","0.482","0.488","0.486","0.485","0.490","0.487","0.485","0.489","0.484","0.495","0.491","0.493","0.496"
"V67","C09","X102"," 1","0.151","0.145","0.162","0.161","0.168","0.170","0.168","0.180","0.179","0.184","0.186","0.189","0.205","0.199","0.224","0.253","0.249","0.266","0.276","0.298","0.338","0.397","0.426","0.478","0.465","0.460","0.462","0.469","0.478","0.473","0.475","0.473","0.474","0.472","0.470","0.468","0.478","0.471","0.467","0.476","0.474","0.472","0.482","0.480","0.471","0.473","0.471","0.467","0.460","0.462","0.457","0.457","0.456","0.448","0.448","0.444","0.452","0.445","0.445","0.436","0.445","0.435","0.435","0.438","0.442","0.432","0.436","0.430","0.431","0.433","0.427","0.432","0.425","0.440","0.429","0.428","0.435","0.427","0.425","0.420","0.422","0.429","0.422","0.421","0.421","0.420","0.417","0.410","0.415","0.417","0.412","0.414","0.409","0.414","0.422","0.414","0.418","0.423"
"V68","D09","X103"," 1","0.144","0.146","0.156","0.168","0.174","0.180","0.188","0.193","0.194","0.198","0.197","0.202","0.202","0.205","0.205","0.220","0.235","0.263","0.298","0.237","0.279","0.285","0.336","0.334","0.383","0.463","0.439","0.456","0.464","0.456","0.432","0.416","0.419","0.404","0.410","0.410","0.412","0.412","0.415","0.410","0.423","0.417","0.422","0.432","0.423","0.425","0.423","0.427","0.430","0.437","0.436","0.429","0.430","0.431","0.433","0.434","0.439","0.438","0.431","0.433","0.433","0.436","0.436","0.437","0.440","0.434","0.440","0.430","0.431","0.441","0.438","0.443","0.435","0.450","0.436","0.441","0.442","0.437","0.442","0.440","0.437","0.444","0.450","0.448","0.439","0.434","0.440","0.438","0.444","0.439","0.431","0.435","0.431","0.438","0.439","0.435","0.438","0.441"
"V69","E09","X104"," 1","0.155","0.166","0.190","0.201","0.219","0.230","0.233","0.244","0.245","0.244","0.248","0.252","0.256","0.257","0.256","0.259","0.280","0.311","0.335","0.334","0.366","0.376","0.442","0.466","0.492","0.508","0.509","0.508","0.503","0.510","0.508","0.498","0.493","0.493","0.492","0.476","0.467","0.462","0.456","0.445","0.452","0.452","0.457","0.471","0.454","0.465","0.454","0.454","0.461","0.463","0.459","0.457","0.465","0.456","0.459","0.461","0.460","0.462","0.459","0.458","0.457","0.459","0.455","0.460","0.465","0.453","0.460","0.450","0.453","0.459","0.465","0.464","0.461","0.455","0.455","0.464","0.466","0.457","0.470","0.460","0.458","0.464","0.461","0.467","0.462","0.454","0.456","0.460","0.457","0.467","0.462","0.456","0.464","0.456","0.454","0.453","0.462","0.473"
"V70","F09","X105"," 1","0.166","0.156","0.178","0.178","0.179","0.184","0.190","0.193","0.195","0.204","0.209","0.214","0.222","0.231","0.244","0.275","0.284","0.285","0.303","0.342","0.396","0.429","0.460","0.463","0.468","0.475","0.480","0.485","0.468","0.471","0.458","0.449","0.438","0.432","0.426","0.427","0.433","0.432","0.439","0.439","0.437","0.440","0.450","0.456","0.456","0.460","0.457","0.461","0.465","0.461","0.468","0.471","0.474","0.458","0.470","0.465","0.462","0.468","0.473","0.473","0.468","0.482","0.477","0.486","0.483","0.489","0.488","0.473","0.488","0.496","0.496","0.478","0.489","0.487","0.473","0.491","0.490","0.467","0.477","0.484","0.474","0.473","0.470","0.475","0.482","0.465","0.456","0.463","0.459","0.464","0.455","0.451","0.467","0.459","0.463","0.454","0.453","0.457"
"V71","G09","X106"," 1","0.156","0.170","0.173","0.185","0.191","0.185","0.196","0.199","0.204","0.209","0.208","0.217","0.230","0.240","0.253","0.269","0.278","0.283","0.300","0.299","0.336","0.414","0.463","0.459","0.463","0.469","0.427","0.424","0.413","0.409","0.422","0.439","0.447","0.454","0.454","0.454","0.460","0.466","0.467","0.466","0.476","0.469","0.470","0.465","0.469","0.476","0.468","0.466","0.468","0.469","0.456","0.451","0.453","0.451","0.450","0.445","0.461","0.449","0.453","0.439","0.441","0.450","0.451","0.446","0.447","0.454","0.456","0.446","0.455","0.452","0.445","0.436","0.442","0.443","0.449","0.450","0.430","0.446","0.433","0.443","0.436","0.442","0.436","0.438","0.442","0.438","0.429","0.429","0.427","0.441","0.424","0.436","0.433","0.429","0.442","0.432","0.428","0.431"
"V72","H09","B"," 1","0.122","0.129","0.138","0.164","0.179","0.187","0.199","0.209","0.213","0.212","0.219","0.220","0.225","0.220","0.223","0.224","0.218","0.220","0.218","0.222","0.222","0.224","0.230","0.227","0.229","0.229","0.230","0.226","0.231","0.226","0.222","0.219","0.221","0.229","0.229","0.229","0.226","0.223","0.227","0.224","0.232","0.232","0.228","0.234","0.240","0.249","0.254","0.260","0.272","0.298","0.318","0.344","0.370","0.364","0.415","0.492","0.517","0.495","0.495","0.500","0.492","0.483","0.469","0.467","0.462","0.464","0.464","0.470","0.471","0.468","0.464","0.465","0.463","0.453","0.451","0.444","0.446","0.444","0.443","0.446","0.438","0.439","0.444","0.451","0.447","0.451","0.439","0.448","0.444","0.449","0.447","0.445","0.449","0.447","0.450","0.452","0.446","0.454"
"V73","A10","X107"," 1","0.141","0.152","0.157","0.162","0.165","0.175","0.188","0.209","0.185","0.207","0.190","0.221","0.265","0.285","0.271","0.278","0.364","0.400","0.360","0.392","0.415","0.466","0.513","0.504","0.498","0.507","0.513","0.531","0.512","0.524","0.537","0.536","0.469","0.465","0.479","0.456","0.451","0.446","0.442","0.436","0.434","0.366","0.377","0.389","0.403","0.405","0.396","0.388","0.388","0.380","0.382","0.371","0.387","0.395","0.393","0.392","0.392","0.395","0.390","0.390","0.394","0.401","0.401","0.402","0.406","0.409","0.411","0.418","0.423","0.422","0.423","0.427","0.424","0.433","0.446","0.453","0.458","0.464","0.469","0.470","0.472","0.473","0.473","0.476","0.474","0.468","0.475","0.472","0.477","0.476","0.476","0.476","0.480","0.484","0.485","0.480","0.483","0.479"
"V74","B10","X108"," 1","0.164","0.146","0.168","0.184","0.179","0.179","0.170","0.188","0.194","0.201","0.197","0.211","0.227","0.237","0.228","0.246","0.273","0.297","0.320","0.382","0.362","0.430","0.472","0.451","0.470","0.477","0.477","0.453","0.434","0.444","0.435","0.447","0.448","0.457","0.457","0.457","0.459","0.464","0.465","0.455","0.452","0.448","0.441","0.436","0.436","0.436","0.434","0.429","0.427","0.425","0.424","0.428","0.431","0.424","0.433","0.429","0.438","0.432","0.437","0.431","0.429","0.435","0.431","0.439","0.435","0.433","0.440","0.436","0.434","0.432","0.435","0.429","0.432","0.437","0.438","0.436","0.441","0.436","0.437","0.436","0.436","0.442","0.434","0.432","0.430","0.430","0.435","0.434","0.433","0.437","0.435","0.435","0.436","0.433","0.439","0.438","0.435","0.436"
"V75","C10","X109"," 1","0.166","0.174","0.190","0.195","0.200","0.213","0.222","0.217","0.222","0.233","0.234","0.235","0.243","0.246","0.260","0.311","0.289","0.316","0.324","0.355","0.406","0.455","0.523","0.486","0.469","0.481","0.487","0.498","0.499","0.503","0.511","0.501","0.501","0.504","0.506","0.503","0.498","0.492","0.506","0.498","0.491","0.489","0.489","0.483","0.479","0.477","0.459","0.470","0.464","0.465","0.459","0.451","0.460","0.453","0.462","0.454","0.459","0.459","0.454","0.451","0.446","0.452","0.452","0.448","0.449","0.452","0.455","0.450","0.447","0.444","0.442","0.440","0.449","0.456","0.455","0.458","0.450","0.448","0.458","0.462","0.451","0.448","0.438","0.451","0.446","0.443","0.441","0.443","0.436","0.440","0.441","0.438","0.430","0.447","0.449","0.443","0.445","0.450"
"V76","D10","X110"," 1","0.170","0.160","0.171","0.177","0.174","0.182","0.180","0.196","0.191","0.194","0.210","0.207","0.214","0.220","0.232","0.252","0.270","0.259","0.268","0.284","0.345","0.387","0.479","0.471","0.455","0.456","0.456","0.419","0.413","0.414","0.415","0.429","0.442","0.452","0.462","0.464","0.462","0.463","0.481","0.482","0.496","0.497","0.499","0.494","0.502","0.495","0.487","0.487","0.480","0.473","0.473","0.465","0.472","0.465","0.468","0.462","0.470","0.457","0.461","0.460","0.452","0.459","0.460","0.467","0.458","0.462","0.464","0.453","0.450","0.447","0.460","0.459","0.453","0.457","0.449","0.457","0.460","0.467","0.459","0.453","0.449","0.454","0.445","0.448","0.451","0.450","0.445","0.446","0.441","0.449","0.435","0.446","0.441","0.442","0.438","0.439","0.450","0.451"
"V77","E10","X111"," 1","0.191","0.186","0.200","0.214","0.224","0.225","0.238","0.240","0.244","0.244","0.247","0.252","0.265","0.268","0.285","0.312","0.325","0.382","0.347","0.375","0.445","0.476","0.593","0.539","0.521","0.525","0.530","0.525","0.530","0.534","0.526","0.523","0.518","0.513","0.519","0.496","0.487","0.474","0.479","0.468","0.464","0.465","0.455","0.468","0.464","0.459","0.458","0.463","0.458","0.457","0.468","0.452","0.460","0.462","0.460","0.458","0.458","0.466","0.460","0.463","0.459","0.468","0.466","0.446","0.470","0.474","0.467","0.462","0.467","0.466","0.470","0.471","0.473","0.466","0.466","0.465","0.472","0.472","0.481","0.469","0.467","0.469","0.466","0.472","0.463","0.464","0.468","0.469","0.465","0.477","0.473","0.468","0.462","0.461","0.455","0.470","0.469","0.471"
"V78","F10","X112"," 1","0.167","0.156","0.160","0.163","0.168","0.168","0.176","0.184","0.191","0.204","0.205","0.217","0.227","0.236","0.240","0.243","0.245","0.264","0.274","0.289","0.380","0.391","0.450","0.432","0.437","0.447","0.453","0.408","0.412","0.420","0.417","0.435","0.431","0.446","0.450","0.456","0.465","0.462","0.471","0.466","0.478","0.474","0.479","0.476","0.483","0.495","0.489","0.498","0.504","0.490","0.512","0.500","0.509","0.505","0.508","0.505","0.498","0.512","0.508","0.516","0.506","0.517","0.513","0.513","0.509","0.514","0.513","0.525","0.513","0.512","0.511","0.497","0.515","0.507","0.493","0.502","0.505","0.493","0.509","0.523","0.495","0.507","0.492","0.505","0.487","0.500","0.506","0.497","0.503","0.506","0.490","0.504","0.497","0.523","0.506","0.495","0.492","0.486"
"V79","G10","X113"," 1","0.141","0.148","0.158","0.179","0.174","0.179","0.180","0.186","0.189","0.200","0.198","0.200","0.222","0.231","0.229","0.240","0.251","0.263","0.275","0.295","0.376","0.392","0.473","0.439","0.453","0.460","0.462","0.470","0.475","0.471","0.468","0.466","0.462","0.461","0.470","0.478","0.481","0.473","0.469","0.466","0.464","0.459","0.454","0.452","0.449","0.448","0.439","0.437","0.430","0.427","0.424","0.423","0.424","0.425","0.422","0.419","0.420","0.419","0.421","0.422","0.418","0.420","0.417","0.414","0.420","0.410","0.415","0.413","0.414","0.421","0.414","0.423","0.425","0.424","0.420","0.425","0.423","0.424","0.425","0.431","0.429","0.435","0.430","0.432","0.428","0.427","0.436","0.431","0.429","0.430","0.432","0.430","0.432","0.437","0.438","0.440","0.440","0.440"
"V80","H10","B"," 1","0.119","0.119","0.131","0.141","0.145","0.127","0.131","0.132","0.130","0.131","0.132","0.130","0.137","0.134","0.133","0.129","0.134","0.136","0.133","0.137","0.134","0.135","0.133","0.132","0.134","0.140","0.138","0.136","0.137","0.135","0.137","0.136","0.134","0.135","0.135","0.135","0.134","0.138","0.131","0.130","0.132","0.132","0.132","0.134","0.132","0.137","0.137","0.138","0.135","0.137","0.137","0.138","0.137","0.135","0.139","0.135","0.138","0.137","0.137","0.136","0.136","0.137","0.137","0.138","0.134","0.136","0.136","0.135","0.136","0.134","0.137","0.140","0.138","0.137","0.144","0.140","0.138","0.140","0.139","0.141","0.138","0.141","0.135","0.139","0.136","0.134","0.133","0.131","0.132","0.134","0.137","0.133","0.128","0.129","0.128","0.132","0.134","0.131"
"V81","A11","X114"," 1","0.169","0.191","0.205","0.224","0.214","0.286","0.269","0.294","0.299","0.318","0.299","0.230","0.347","0.380","0.385","0.351","0.341","0.418","0.458","0.484","0.501","0.478","0.513","0.507","0.523","0.530","0.540","0.532","0.520","0.518","0.509","0.512","0.511","0.499","0.494","0.493","0.491","0.483","0.484","0.486","0.486","0.485","0.482","0.484","0.491","0.487","0.498","0.493","0.510","0.510","0.515","0.515","0.512","0.511","0.513","0.519","0.515","0.517","0.515","0.523","0.518","0.523","0.519","0.515","0.516","0.520","0.512","0.514","0.508","0.508","0.515","0.515","0.514","0.503","0.500","0.509","0.513","0.511","0.499","0.485","0.482","0.493","0.489","0.486","0.488","0.483","0.478","0.477","0.473","0.473","0.467","0.465","0.462","0.452","0.451","0.445","0.451","0.449"
"V82","B11","X115"," 1","0.185","0.179","0.182","0.192","0.210","0.225","0.210","0.231","0.238","0.245","0.250","0.283","0.296","0.292","0.343","0.399","0.398","0.393","0.407","0.422","0.441","0.442","0.424","0.423","0.430","0.443","0.426","0.443","0.452","0.453","0.455","0.457","0.461","0.464","0.471","0.480","0.486","0.490","0.491","0.492","0.489","0.496","0.505","0.506","0.497","0.497","0.493","0.490","0.492","0.486","0.487","0.484","0.489","0.481","0.479","0.479","0.473","0.470","0.472","0.471","0.469","0.470","0.473","0.464","0.462","0.464","0.462","0.459","0.465","0.459","0.454","0.458","0.463","0.460","0.461","0.459","0.455","0.456","0.462","0.465","0.463","0.465","0.460","0.457","0.456","0.455","0.459","0.457","0.455","0.456","0.456","0.456","0.457","0.454","0.462","0.458","0.461","0.471"
"V83","C11","X116"," 1","0.178","0.198","0.237","0.234","0.249","0.253","0.255","0.261","0.282","0.285","0.296","0.294","0.342","0.365","0.370","0.362","0.399","0.446","0.516","0.521","0.594","0.587","0.570","0.563","0.578","0.582","0.581","0.561","0.566","0.559","0.530","0.524","0.523","0.511","0.509","0.501","0.501","0.491","0.498","0.484","0.481","0.485","0.481","0.480","0.475","0.475","0.478","0.469","0.472","0.471","0.471","0.472","0.468","0.472","0.470","0.471","0.464","0.470","0.470","0.472","0.467","0.469","0.466","0.464","0.465","0.475","0.469","0.470","0.452","0.473","0.463","0.469","0.472","0.470","0.473","0.479","0.469","0.475","0.473","0.469","0.471","0.478","0.477","0.465","0.476","0.467","0.467","0.469","0.465","0.465","0.472","0.461","0.466","0.470","0.476","0.471","0.485","0.474"
"V84","D11","X117"," 1","0.173","0.158","0.178","0.178","0.182","0.170","0.180","0.178","0.175","0.181","0.189","0.185","0.194","0.212","0.225","0.246","0.256","0.264","0.281","0.358","0.436","0.426","0.451","0.462","0.451","0.473","0.477","0.471","0.471","0.479","0.479","0.474","0.478","0.469","0.482","0.478","0.470","0.465","0.461","0.464","0.463","0.457","0.459","0.449","0.442","0.442","0.437","0.431","0.442","0.439","0.429","0.430","0.426","0.431","0.425","0.426","0.423","0.428","0.427","0.430","0.428","0.428","0.431","0.420","0.422","0.423","0.423","0.428","0.424","0.426","0.423","0.427","0.426","0.428","0.426","0.431","0.426","0.428","0.430","0.431","0.431","0.434","0.436","0.432","0.429","0.427","0.430","0.431","0.431","0.432","0.421","0.423","0.429","0.435","0.436","0.437","0.439","0.434"
"V85","E11","X118"," 1","0.171","0.184","0.220","0.244","0.254","0.293","0.303","0.322","0.313","0.309","0.327","0.356","0.344","0.361","0.403","0.403","0.429","0.432","0.487","0.540","0.505","0.497","0.484","0.492","0.491","0.481","0.482","0.483","0.493","0.466","0.440","0.445","0.478","0.404","0.413","0.433","0.440","0.450","0.447","0.453","0.455","0.461","0.467","0.468","0.466","0.472","0.469","0.472","0.475","0.483","0.484","0.486","0.493","0.493","0.493","0.502","0.508","0.509","0.510","0.513","0.516","0.516","0.519","0.517","0.519","0.522","0.523","0.528","0.525","0.527","0.525","0.526","0.529","0.526","0.529","0.532","0.533","0.529","0.531","0.534","0.528","0.537","0.527","0.525","0.529","0.526","0.533","0.530","0.528","0.524","0.530","0.523","0.528","0.525","0.526","0.529","0.536","0.535"
"V86","F11","X119"," 1","0.193","0.197","0.223","0.231","0.245","0.243","0.253","0.260","0.267","0.282","0.281","0.295","0.320","0.327","0.345","0.344","0.444","0.460","0.516","0.519","0.555","0.539","0.533","0.553","0.545","0.561","0.557","0.545","0.536","0.541","0.534","0.555","0.517","0.509","0.505","0.506","0.500","0.507","0.497","0.503","0.496","0.490","0.493","0.485","0.483","0.479","0.478","0.476","0.483","0.475","0.474","0.469","0.472","0.474","0.453","0.465","0.464","0.456","0.460","0.464","0.464","0.462","0.465","0.457","0.459","0.458","0.460","0.459","0.458","0.457","0.462","0.459","0.461","0.461","0.459","0.466","0.458","0.462","0.460","0.461","0.457","0.459","0.460","0.460","0.462","0.457","0.453","0.461","0.461","0.461","0.464","0.464","0.464","0.461","0.463","0.461","0.460","0.464"
"V87","G11","X120"," 1","0.158","0.182","0.200","0.208","0.216","0.215","0.232","0.251","0.259","0.269","0.284","0.296","0.290","0.323","0.309","0.301","0.394","0.402","0.438","0.491","0.517","0.505","0.492","0.488","0.497","0.518","0.497","0.475","0.454","0.437","0.465","0.481","0.488","0.492","0.495","0.493","0.479","0.490","0.464","0.471","0.461","0.462","0.470","0.463","0.463","0.461","0.455","0.459","0.473","0.475","0.461","0.460","0.455","0.457","0.460","0.457","0.476","0.465","0.462","0.458","0.466","0.475","0.473","0.459","0.468","0.474","0.471","0.473","0.466","0.474","0.461","0.474","0.473","0.486","0.496","0.489","0.470","0.468","0.482","0.481","0.486","0.495","0.488","0.492","0.487","0.485","0.488","0.484","0.484","0.490","0.503","0.493","0.496","0.493","0.508","0.493","0.502","0.494"
"V88","H11","B"," 1","0.120","0.128","0.150","0.158","0.161","0.168","0.176","0.171","0.178","0.143","0.146","0.144","0.146","0.137","0.136","0.133","0.133","0.133","0.132","0.132","0.132","0.135","0.137","0.132","0.138","0.130","0.135","0.132","0.138","0.138","0.136","0.134","0.133","0.133","0.136","0.133","0.132","0.132","0.134","0.136","0.138","0.137","0.137","0.136","0.140","0.135","0.136","0.136","0.135","0.135","0.138","0.137","0.137","0.137","0.138","0.137","0.140","0.138","0.141","0.135","0.138","0.139","0.136","0.134","0.138","0.135","0.136","0.137","0.133","0.139","0.137","0.134","0.136","0.134","0.136","0.137","0.134","0.137","0.135","0.136","0.135","0.135","0.133","0.131","0.131","0.130","0.128","0.126","0.131","0.129","0.129","0.127","0.125","0.125","0.125","0.125","0.128","0.130"
"V89","A12","X121"," 1","0.157","0.198","0.242","0.261","0.268","0.252","0.228","0.332","0.342","0.341","0.340","0.232","0.219","0.227","0.331","0.304","0.380","0.406","0.463","0.516","0.524","0.498","0.501","0.505","0.512","0.515","0.504","0.506","0.519","0.527","0.531","0.533","0.534","0.526","0.529","0.523","0.524","0.525","0.516","0.513","0.516","0.517","0.514","0.505","0.505","0.504","0.500","0.490","0.493","0.490","0.483","0.483","0.481","0.481","0.481","0.483","0.477","0.478","0.481","0.478","0.481","0.485","0.484","0.478","0.483","0.481","0.478","0.484","0.482","0.472","0.471","0.466","0.470","0.469","0.464","0.462","0.459","0.455","0.458","0.460","0.462","0.464","0.460","0.467","0.462","0.466","0.463","0.463","0.469","0.465","0.467","0.474","0.478","0.475","0.469","0.471","0.476","0.474"
"V90","B12","X122"," 1","0.156","0.165","0.188","0.200","0.219","0.205","0.233","0.224","0.214","0.270","0.296","0.283","0.250","0.317","0.336","0.345","0.376","0.407","0.420","0.439","0.492","0.524","0.535","0.532","0.523","0.507","0.501","0.495","0.493","0.494","0.492","0.495","0.497","0.499","0.493","0.487","0.488","0.478","0.476","0.477","0.478","0.473","0.473","0.468","0.472","0.471","0.465","0.463","0.463","0.463","0.452","0.451","0.457","0.452","0.446","0.445","0.448","0.446","0.451","0.449","0.457","0.457","0.466","0.460","0.462","0.467","0.467","0.472","0.473","0.475","0.469","0.466","0.479","0.472","0.470","0.471","0.475","0.471","0.469","0.472","0.473","0.471","0.469","0.465","0.463","0.462","0.461","0.457","0.456","0.459","0.452","0.453","0.451","0.459","0.456","0.445","0.441","0.442"
"V91","C12","X123"," 1","0.161","0.172","0.176","0.173","0.175","0.195","0.188","0.222","0.195","0.227","0.220","0.252","0.263","0.250","0.263","0.282","0.314","0.393","0.375","0.424","0.408","0.461","0.491","0.509","0.518","0.514","0.509","0.514","0.507","0.501","0.492","0.499","0.500","0.508","0.499","0.496","0.498","0.499","0.486","0.497","0.481","0.482","0.482","0.471","0.479","0.471","0.475","0.482","0.474","0.472","0.474","0.459","0.456","0.453","0.449","0.445","0.443","0.455","0.450","0.438","0.444","0.439","0.444","0.445","0.440","0.445","0.435","0.446","0.437","0.441","0.451","0.459","0.452","0.451","0.450","0.459","0.460","0.460","0.464","0.459","0.458","0.455","0.470","0.461","0.456","0.456","0.453","0.461","0.452","0.453","0.448","0.449","0.444","0.450","0.452","0.460","0.465","0.458"
"V92","D12","X124"," 1","0.166","0.173","0.189","0.201","0.234","0.223","0.243","0.259","0.259","0.257","0.258","0.252","0.279","0.288","0.294","0.404","0.428","0.503","0.495","0.495","0.478","0.465","0.460","0.457","0.464","0.476","0.502","0.512","0.504","0.493","0.481","0.495","0.491","0.490","0.490","0.498","0.494","0.497","0.500","0.501","0.502","0.514","0.536","0.528","0.530","0.545","0.553","0.555","0.552","0.558","0.549","0.555","0.557","0.549","0.542","0.531","0.530","0.532","0.523","0.513","0.511","0.505","0.509","0.505","0.496","0.497","0.491","0.491","0.492","0.495","0.499","0.490","0.493","0.481","0.482","0.492","0.498","0.500","0.495","0.495","0.492","0.486","0.494","0.497","0.495","0.496","0.478","0.491","0.490","0.486","0.485","0.490","0.482","0.486","0.479","0.493","0.484","0.487"
"V93","E12","X125"," 1","0.155","0.157","0.192","0.207","0.230","0.239","0.278","0.293","0.292","0.280","0.245","0.256","0.272","0.320","0.357","0.402","0.514","0.455","0.475","0.465","0.469","0.483","0.482","0.475","0.469","0.471","0.475","0.479","0.482","0.489","0.487","0.485","0.482","0.468","0.463","0.457","0.451","0.447","0.445","0.450","0.446","0.452","0.450","0.451","0.449","0.453","0.451","0.447","0.460","0.457","0.445","0.453","0.454","0.454","0.452","0.454","0.445","0.459","0.458","0.457","0.454","0.461","0.461","0.464","0.464","0.465","0.455","0.458","0.458","0.458","0.463","0.453","0.465","0.454","0.456","0.470","0.461","0.461","0.461","0.463","0.456","0.456","0.459","0.448","0.450","0.452","0.453","0.452","0.452","0.448","0.454","0.448","0.438","0.451","0.439","0.443","0.450","0.454"
"V94","F12","X126"," 1","0.157","0.169","0.174","0.222","0.227","0.229","0.254","0.235","0.253","0.238","0.272","0.248","0.243","0.279","0.317","0.356","0.462","0.458","0.454","0.464","0.471","0.466","0.504","0.498","0.512","0.508","0.499","0.508","0.506","0.511","0.502","0.507","0.515","0.509","0.521","0.517","0.523","0.517","0.517","0.513","0.515","0.511","0.515","0.513","0.519","0.511","0.524","0.521","0.543","0.520","0.520","0.505","0.510","0.500","0.504","0.494","0.493","0.495","0.513","0.514","0.513","0.517","0.511","0.521","0.517","0.514","0.517","0.521","0.514","0.515","0.515","0.493","0.507","0.510","0.508","0.514","0.504","0.507","0.500","0.495","0.492","0.495","0.500","0.489","0.501","0.491","0.498","0.494","0.501","0.499","0.497","0.492","0.486","0.501","0.494","0.491","0.488","0.493"
"V95","G12","X127"," 1","0.153","0.154","0.170","0.208","0.209","0.204","0.217","0.220","0.236","0.265","0.251","0.290","0.250","0.333","0.351","0.436","0.467","0.451","0.445","0.437","0.450","0.450","0.457","0.450","0.453","0.457","0.435","0.457","0.477","0.469","0.466","0.454","0.452","0.451","0.445","0.456","0.455","0.474","0.463","0.493","0.489","0.487","0.491","0.483","0.486","0.482","0.486","0.489","0.498","0.493","0.486","0.487","0.492","0.493","0.499","0.500","0.506","0.510","0.508","0.510","0.511","0.518","0.513","0.513","0.512","0.515","0.512","0.517","0.518","0.519","0.517","0.514","0.520","0.520","0.522","0.521","0.516","0.515","0.518","0.523","0.526","0.520","0.524","0.522","0.523","0.520","0.517","0.517","0.521","0.518","0.518","0.517","0.511","0.516","0.516","0.517","0.522","0.520"
"V96","H12","B"," 1","0.118","0.115","0.127","0.133","0.138","0.136","0.146","0.142","0.140","0.141","0.140","0.144","0.144","0.135","0.137","0.137","0.133","0.138","0.139","0.139","0.133","0.137","0.140","0.140","0.139","0.138","0.136","0.137","0.140","0.141","0.141","0.134","0.134","0.136","0.138","0.136","0.133","0.136","0.138","0.136","0.137","0.133","0.135","0.138","0.135","0.133","0.139","0.139","0.135","0.135","0.135","0.135","0.131","0.131","0.133","0.131","0.132","0.132","0.133","0.131","0.128","0.133","0.131","0.129","0.128","0.122","0.127","0.126","0.126","0.125","0.125","0.130","0.131","0.131","0.124","0.129","0.125","0.129","0.126","0.130","0.127","0.128","0.126","0.125","0.123","0.120","0.124","0.122","0.125","0.125","0.128","0.124","0.122","0.125","0.122","0.125","0.127","0.131"
