"","","","t","0","3600","7200","10800","14400","18000","21600","25200","28800","32400","36000","39600","43200","46800","50400","54000","57600","61200","64800","68400","72000","75600","79200","82800","86400","90000","93600","97200","100800","104400","108000","111600","115200","118800","122400","126000","129600","133200","136800","140400","144000","147600","151200","154800","158400","162000","165600","169200","172800","176400","180000","183600","187200","190800","194400","198000","201600","205200","208800","212400","216000","219600","223200","226800","230400","234000","237600","241200","244800","248400","252000","255600","259200","262800","266400","270000","273600","277200","280800","284400","288000","291600","295200","298800","302400","306000","309600","313200","316800","320400","324000","327600","331200","334800","338400","342000","345600","349200"
"V66","B09","X101"," 1","0.324","0.155","0.161","0.174","0.183","0.189","0.194","0.212","0.204","0.210","0.218","0.213","0.236","0.262","0.268","0.276","0.284","0.318","0.319","0.327","0.310","0.309","0.304","0.308","0.295","0.291","0.309","0.291","0.290","0.277","0.277","0.279","0.289","0.290","0.297","0.297","0.298","0.295","0.298","0.308","0.308","0.327","0.301","0.286","0.289","0.314","0.314","0.317","0.296","0.316","0.322","0.313","0.311","0.309","0.315","0.329","0.314","0.334","0.323","0.360","0.357","0.336","0.321","0.332","0.349","0.309","0.321","0.348","0.351","0.340","0.336","0.344","0.341","0.371","0.341","0.363","0.340","0.343","0.339","0.335","0.356","0.348","0.348","0.360","0.355","0.365","0.325","0.363","0.360","0.363","0.357","0.366","0.374","0.380","0.294","0.406","0.394","0.388"
"V67","C09","X102"," 1","0.217","0.148","0.176","0.189","0.193","0.207","0.209","0.216","0.217","0.220","0.224","0.225","0.224","0.226","0.234","0.233","0.229","0.232","0.251","0.280","0.323","0.320","0.321","0.345","0.395","0.390","0.430","0.457","0.527","0.559","0.548","0.523","0.530","0.538","0.533","0.534","0.535","0.526","0.500","0.491","0.483","0.480","0.481","0.480","0.479","0.475","0.473","0.471","0.467","0.468","0.467","0.467","0.467","0.471","0.467","0.463","0.472","0.468","0.469","0.471","0.474","0.467","0.474","0.472","0.465","0.467","0.467","0.463","0.462","0.458","0.461","0.459","0.465","0.469","0.465","0.459","0.456","0.464","0.454","0.466","0.469","0.463","0.455","0.463","0.469","0.453","0.456","0.459","0.456","0.460","0.457","0.455","0.457","0.463","0.461","0.457","0.465","0.462"
"V68","D09","X103"," 1","0.155","0.138","0.148","0.158","0.156","0.165","0.164","0.164","0.168","0.170","0.170","0.173","0.179","0.180","0.191","0.199","0.195","0.198","0.208","0.213","0.217","0.228","0.232","0.253","0.265","0.284","0.288","0.299","0.282","0.296","0.314","0.331","0.407","0.448","0.451","0.460","0.454","0.440","0.426","0.413","0.409","0.404","0.398","0.403","0.400","0.399","0.391","0.401","0.390","0.402","0.397","0.402","0.409","0.404","0.403","0.404","0.400","0.402","0.406","0.406","0.406","0.408","0.411","0.408","0.412","0.406","0.408","0.419","0.406","0.404","0.413","0.409","0.411","0.419","0.420","0.422","0.411","0.410","0.418","0.410","0.407","0.411","0.407","0.414","0.420","0.420","0.415","0.418","0.418","0.428","0.420","0.416","0.423","0.419","0.418","0.421","0.425","0.420"
"V69","E09","X104"," 1","0.152","0.181","0.195","0.162","0.166","0.172","0.179","0.178","0.178","0.183","0.188","0.187","0.194","0.197","0.194","0.200","0.197","0.199","0.203","0.211","0.223","0.245","0.265","0.311","0.316","0.312","0.363","0.423","0.482","0.463","0.458","0.465","0.466","0.470","0.472","0.452","0.446","0.441","0.448","0.463","0.472","0.471","0.463","0.470","0.473","0.480","0.467","0.475","0.483","0.487","0.477","0.479","0.488","0.492","0.486","0.491","0.496","0.492","0.495","0.494","0.500","0.499","0.501","0.494","0.489","0.492","0.504","0.495","0.498","0.491","0.496","0.498","0.503","0.512","0.487","0.496","0.503","0.492","0.491","0.498","0.493","0.487","0.490","0.499","0.509","0.489","0.501","0.493","0.495","0.489","0.489","0.491","0.495","0.493","0.486","0.480","0.481","0.493"
"V70","F09","X105"," 1","0.165","0.178","0.197","0.191","0.197","0.201","0.202","0.208","0.213","0.213","0.224","0.221","0.231","0.230","0.239","0.252","0.268","0.295","0.309","0.315","0.324","0.329","0.371","0.387","0.458","0.445","0.487","0.477","0.476","0.480","0.483","0.479","0.478","0.478","0.477","0.469","0.470","0.451","0.448","0.455","0.446","0.453","0.456","0.464","0.461","0.473","0.472","0.477","0.470","0.475","0.469","0.464","0.462","0.468","0.464","0.469","0.462","0.471","0.475","0.469","0.479","0.475","0.480","0.477","0.472","0.474","0.465","0.472","0.472","0.473","0.473","0.469","0.485","0.473","0.486","0.471","0.472","0.468","0.470","0.470","0.468","0.464","0.466","0.476","0.474","0.467","0.472","0.472","0.479","0.478","0.483","0.476","0.478","0.483","0.483","0.476","0.481","0.476"
"V71","G09","X106"," 1","0.139","0.153","0.160","0.163","0.177","0.180","0.175","0.182","0.180","0.185","0.183","0.177","0.184","0.193","0.210","0.217","0.231","0.240","0.250","0.260","0.268","0.285","0.304","0.277","0.278","0.302","0.337","0.444","0.448","0.454","0.459","0.403","0.387","0.387","0.374","0.355","0.361","0.359","0.355","0.354","0.364","0.359","0.362","0.373","0.371","0.372","0.371","0.370","0.377","0.380","0.380","0.381","0.382","0.382","0.385","0.389","0.383","0.388","0.389","0.391","0.388","0.389","0.394","0.393","0.386","0.390","0.383","0.387","0.393","0.392","0.397","0.391","0.396","0.397","0.398","0.391","0.399","0.394","0.396","0.397","0.395","0.394","0.393","0.399","0.395","0.403","0.399","0.398","0.394","0.393","0.399","0.396","0.391","0.397","0.395","0.394","0.396","0.399"
"V72","H09","B"," 1","0.113","0.120","0.124","0.119","0.133","0.132","0.133","0.141","0.140","0.146","0.145","0.146","0.151","0.148","0.152","0.146","0.147","0.140","0.144","0.137","0.131","0.132","0.125","0.128","0.135","0.139","0.139","0.141","0.142","0.141","0.141","0.142","0.142","0.141","0.138","0.142","0.139","0.141","0.138","0.134","0.142","0.133","0.141","0.133","0.138","0.138","0.133","0.131","0.133","0.134","0.131","0.136","0.136","0.134","0.133","0.137","0.134","0.136","0.132","0.136","0.137","0.135","0.133","0.134","0.138","0.132","0.136","0.136","0.138","0.137","0.136","0.136","0.134","0.134","0.140","0.135","0.134","0.136","0.140","0.133","0.135","0.136","0.138","0.137","0.137","0.137","0.141","0.139","0.137","0.136","0.135","0.138","0.142","0.136","0.138","0.136","0.136","0.139"
"V73","A10","X107"," 1","0.347","0.132","0.140","0.141","0.148","0.140","0.152","0.160","0.164","0.172","0.185","0.197","0.192","0.203","0.213","0.219","0.240","0.242","0.273","0.349","0.317","0.354","0.377","0.364","0.404","0.446","0.487","0.510","0.507","0.510","0.514","0.536","0.516","0.514","0.497","0.497","0.497","0.510","0.515","0.516","0.515","0.502","0.507","0.502","0.500","0.502","0.502","0.501","0.496","0.491","0.487","0.479","0.479","0.481","0.479","0.478","0.478","0.477","0.479","0.480","0.482","0.487","0.492","0.496","0.495","0.495","0.501","0.499","0.499","0.500","0.492","0.497","0.498","0.499","0.493","0.502","0.499","0.502","0.498","0.498","0.504","0.504","0.504","0.500","0.506","0.504","0.501","0.499","0.501","0.501","0.506","0.504","0.503","0.503","0.504","0.504","0.502","0.501"
"V74","B10","X108"," 1","0.344","0.155","0.169","0.178","0.198","0.207","0.199","0.214","0.216","0.214","0.227","0.241","0.247","0.249","0.264","0.267","0.271","0.280","0.314","0.308","0.309","0.301","0.336","0.349","0.355","0.372","0.373","0.378","0.396","0.427","0.479","0.513","0.509","0.492","0.445","0.433","0.437","0.446","0.456","0.441","0.433","0.433","0.420","0.424","0.416","0.434","0.428","0.420","0.429","0.435","0.425","0.425","0.426","0.428","0.424","0.422","0.425","0.427","0.419","0.411","0.413","0.416","0.420","0.426","0.417","0.419","0.419","0.408","0.413","0.410","0.416","0.415","0.409","0.414","0.417","0.409","0.412","0.408","0.409","0.406","0.409","0.412","0.409","0.417","0.410","0.409","0.412","0.411","0.408","0.412","0.414","0.413","0.409","0.414","0.409","0.415","0.414","0.415"
"V75","C10","X109"," 1","0.309","0.160","0.174","0.177","0.171","0.171","0.181","0.184","0.189","0.191","0.189","0.180","0.192","0.202","0.217","0.226","0.227","0.238","0.272","0.278","0.296","0.280","0.299","0.324","0.363","0.379","0.395","0.400","0.488","0.507","0.540","0.541","0.525","0.506","0.503","0.501","0.500","0.505","0.508","0.481","0.470","0.455","0.450","0.451","0.445","0.448","0.456","0.454","0.463","0.465","0.463","0.461","0.456","0.464","0.463","0.462","0.462","0.462","0.457","0.460","0.463","0.457","0.465","0.469","0.467","0.470","0.456","0.467","0.458","0.466","0.460","0.465","0.466","0.463","0.466","0.469","0.462","0.466","0.476","0.471","0.468","0.469","0.463","0.470","0.470","0.474","0.462","0.463","0.460","0.462","0.467","0.474","0.460","0.465","0.468","0.466","0.464","0.463"
"V76","D10","X110"," 1","0.192","0.137","0.148","0.153","0.156","0.165","0.168","0.164","0.172","0.183","0.190","0.182","0.183","0.200","0.204","0.204","0.203","0.216","0.226","0.252","0.265","0.266","0.270","0.281","0.288","0.297","0.317","0.350","0.362","0.490","0.479","0.482","0.505","0.456","0.431","0.425","0.422","0.424","0.406","0.404","0.405","0.398","0.407","0.415","0.414","0.411","0.401","0.407","0.416","0.416","0.415","0.417","0.409","0.413","0.414","0.424","0.414","0.419","0.421","0.412","0.416","0.412","0.420","0.414","0.416","0.420","0.424","0.410","0.419","0.418","0.428","0.422","0.411","0.427","0.425","0.420","0.428","0.423","0.426","0.426","0.426","0.428","0.424","0.412","0.434","0.434","0.437","0.430","0.430","0.428","0.425","0.430","0.430","0.434","0.434","0.443","0.426","0.437"
"V77","E10","X111"," 1","0.156","0.164","0.177","0.193","0.197","0.205","0.213","0.217","0.219","0.225","0.229","0.231","0.235","0.243","0.244","0.248","0.245","0.253","0.269","0.277","0.279","0.328","0.341","0.357","0.336","0.360","0.416","0.453","0.522","0.551","0.524","0.515","0.504","0.514","0.517","0.521","0.519","0.513","0.508","0.495","0.483","0.479","0.458","0.459","0.460","0.474","0.469","0.468","0.476","0.480","0.482","0.479","0.484","0.488","0.484","0.488","0.485","0.492","0.490","0.483","0.478","0.480","0.484","0.483","0.479","0.488","0.479","0.479","0.478","0.476","0.488","0.481","0.479","0.487","0.478","0.478","0.489","0.481","0.481","0.490","0.480","0.477","0.479","0.486","0.489","0.486","0.497","0.490","0.484","0.488","0.461","0.481","0.478","0.477","0.490","0.488","0.485","0.496"
"V78","F10","X112"," 1","0.167","0.158","0.158","0.162","0.166","0.168","0.172","0.180","0.176","0.177","0.179","0.186","0.190","0.195","0.206","0.218","0.219","0.231","0.246","0.245","0.244","0.282","0.275","0.304","0.293","0.279","0.320","0.400","0.468","0.445","0.448","0.437","0.439","0.416","0.406","0.400","0.398","0.409","0.412","0.423","0.416","0.427","0.428","0.426","0.427","0.434","0.439","0.437","0.431","0.438","0.441","0.440","0.435","0.434","0.444","0.439","0.441","0.438","0.438","0.436","0.434","0.436","0.449","0.450","0.442","0.442","0.437","0.438","0.428","0.437","0.428","0.442","0.450","0.435","0.440","0.440","0.437","0.440","0.437","0.435","0.438","0.436","0.442","0.433","0.438","0.446","0.442","0.435","0.438","0.439","0.449","0.440","0.437","0.437","0.444","0.446","0.445","0.436"
"V79","G10","X113"," 1","0.133","0.156","0.168","0.174","0.173","0.180","0.184","0.185","0.187","0.187","0.191","0.197","0.200","0.196","0.205","0.210","0.202","0.212","0.220","0.232","0.263","0.308","0.377","0.414","0.441","0.415","0.410","0.417","0.420","0.425","0.430","0.424","0.431","0.426","0.436","0.439","0.434","0.441","0.434","0.444","0.448","0.443","0.450","0.449","0.446","0.450","0.448","0.446","0.452","0.454","0.456","0.457","0.460","0.457","0.466","0.465","0.452","0.466","0.455","0.463","0.463","0.454","0.455","0.460","0.462","0.460","0.460","0.459","0.455","0.456","0.459","0.461","0.460","0.452","0.460","0.455","0.456","0.454","0.456","0.461","0.448","0.454","0.457","0.454","0.449","0.465","0.453","0.449","0.448","0.449","0.451","0.442","0.443","0.442","0.445","0.439","0.437","0.437"
"V80","H10","B"," 1","0.128","0.123","0.135","0.149","0.145","0.153","0.157","0.169","0.165","0.171","0.177","0.172","0.179","0.177","0.180","0.186","0.177","0.172","0.176","0.178","0.170","0.175","0.173","0.176","0.172","0.173","0.174","0.178","0.173","0.175","0.173","0.172","0.171","0.174","0.170","0.172","0.173","0.178","0.173","0.171","0.173","0.171","0.173","0.168","0.166","0.170","0.165","0.164","0.165","0.167","0.167","0.162","0.162","0.164","0.165","0.164","0.161","0.163","0.160","0.160","0.163","0.163","0.167","0.166","0.167","0.165","0.162","0.165","0.165","0.163","0.166","0.169","0.166","0.166","0.168","0.168","0.170","0.168","0.168","0.165","0.167","0.164","0.166","0.169","0.167","0.167","0.166","0.168","0.168","0.166","0.165","0.167","0.166","0.163","0.169","0.166","0.167","0.166"
"V81","A11","X114"," 1","0.348","0.163","0.163","0.187","0.191","0.189","0.207","0.203","0.220","0.237","0.265","0.263","0.290","0.313","0.315","0.341","0.367","0.408","0.351","0.378","0.399","0.439","0.462","0.495","0.510","0.513","0.525","0.511","0.496","0.487","0.510","0.511","0.518","0.531","0.533","0.524","0.516","0.509","0.512","0.513","0.516","0.505","0.508","0.501","0.496","0.491","0.487","0.484","0.485","0.484","0.487","0.487","0.486","0.495","0.496","0.498","0.504","0.503","0.507","0.509","0.508","0.514","0.505","0.508","0.506","0.500","0.503","0.501","0.498","0.507","0.500","0.501","0.509","0.504","0.504","0.508","0.505","0.505","0.503","0.505","0.507","0.507","0.506","0.506","0.508","0.508","0.507","0.503","0.506","0.505","0.508","0.507","0.507","0.511","0.507","0.509","0.510","0.508"
"V82","B11","X115"," 1","0.342","0.155","0.154","0.166","0.176","0.183","0.186","0.200","0.200","0.207","0.210","0.206","0.217","0.236","0.245","0.276","0.282","0.300","0.320","0.352","0.384","0.381","0.383","0.356","0.364","0.416","0.416","0.453","0.467","0.454","0.459","0.443","0.434","0.432","0.419","0.418","0.412","0.408","0.407","0.411","0.404","0.406","0.410","0.411","0.408","0.411","0.412","0.417","0.413","0.414","0.416","0.414","0.417","0.414","0.420","0.420","0.423","0.416","0.422","0.423","0.419","0.425","0.425","0.428","0.428","0.425","0.426","0.423","0.426","0.436","0.427","0.431","0.436","0.427","0.431","0.428","0.427","0.429","0.432","0.433","0.432","0.432","0.439","0.436","0.438","0.435","0.436","0.434","0.434","0.438","0.438","0.429","0.433","0.433","0.441","0.431","0.434","0.432"
"V83","C11","X116"," 1","0.257","0.169","0.167","0.191","0.196","0.194","0.194","0.201","0.216","0.209","0.216","0.211","0.230","0.216","0.237","0.254","0.245","0.270","0.275","0.284","0.310","0.304","0.304","0.369","0.397","0.453","0.525","0.509","0.487","0.491","0.506","0.517","0.523","0.524","0.521","0.509","0.502","0.495","0.504","0.506","0.508","0.507","0.513","0.513","0.510","0.514","0.508","0.499","0.500","0.513","0.502","0.512","0.504","0.509","0.500","0.505","0.503","0.511","0.510","0.518","0.508","0.511","0.505","0.512","0.504","0.497","0.500","0.495","0.499","0.503","0.499","0.499","0.508","0.504","0.496","0.499","0.492","0.489","0.494","0.495","0.496","0.494","0.492","0.494","0.497","0.486","0.492","0.481","0.486","0.483","0.486","0.480","0.483","0.480","0.479","0.484","0.478","0.475"
"V84","D11","X117"," 1","0.331","0.149","0.176","0.198","0.211","0.214","0.221","0.237","0.230","0.195","0.240","0.243","0.258","0.251","0.257","0.259","0.263","0.278","0.304","0.325","0.330","0.350","0.376","0.437","0.484","0.529","0.538","0.510","0.522","0.530","0.529","0.532","0.533","0.520","0.508","0.486","0.494","0.496","0.502","0.512","0.499","0.493","0.490","0.493","0.495","0.491","0.492","0.496","0.491","0.500","0.504","0.493","0.501","0.497","0.504","0.512","0.487","0.501","0.498","0.501","0.498","0.518","0.498","0.505","0.512","0.501","0.488","0.495","0.497","0.494","0.486","0.506","0.496","0.490","0.516","0.504","0.488","0.488","0.504","0.504","0.492","0.488","0.481","0.478","0.471","0.481","0.479","0.471","0.480","0.472","0.483","0.462","0.471","0.470","0.461","0.461","0.463","0.463"
"V85","E11","X118"," 1","0.193","0.178","0.192","0.206","0.207","0.215","0.234","0.228","0.229","0.239","0.241","0.246","0.250","0.270","0.288","0.328","0.335","0.338","0.341","0.353","0.334","0.309","0.314","0.320","0.310","0.344","0.380","0.393","0.388","0.389","0.394","0.396","0.422","0.412","0.432","0.396","0.398","0.423","0.426","0.438","0.429","0.432","0.419","0.444","0.483","0.466","0.470","0.508","0.481","0.486","0.476","0.485","0.490","0.480","0.486","0.470","0.471","0.484","0.477","0.481","0.483","0.483","0.485","0.485","0.490","0.490","0.486","0.476","0.479","0.479","0.482","0.471","0.471","0.474","0.465","0.468","0.471","0.470","0.471","0.471","0.471","0.472","0.471","0.475","0.472","0.466","0.473","0.465","0.458","0.466","0.470","0.461","0.448","0.456","0.462","0.454","0.459","0.466"
"V86","F11","X119"," 1","0.220","0.198","0.224","0.245","0.254","0.263","0.270","0.273","0.280","0.285","0.282","0.286","0.291","0.300","0.304","0.322","0.341","0.370","0.390","0.427","0.412","0.471","0.495","0.554","0.527","0.531","0.534","0.532","0.544","0.543","0.542","0.543","0.541","0.516","0.503","0.505","0.514","0.537","0.542","0.541","0.529","0.529","0.533","0.537","0.538","0.523","0.551","0.556","0.534","0.544","0.539","0.539","0.536","0.540","0.539","0.530","0.527","0.536","0.543","0.535","0.532","0.527","0.539","0.544","0.531","0.533","0.529","0.531","0.503","0.523","0.516","0.514","0.529","0.515","0.512","0.517","0.503","0.496","0.497","0.497","0.499","0.497","0.486","0.486","0.490","0.469","0.469","0.467","0.470","0.483","0.491","0.483","0.492","0.487","0.475","0.485","0.483","0.472"
"V87","G11","X120"," 1","0.271","0.179","0.208","0.218","0.234","0.238","0.243","0.249","0.255","0.262","0.261","0.271","0.273","0.273","0.276","0.282","0.295","0.302","0.310","0.323","0.364","0.379","0.375","0.401","0.426","0.432","0.488","0.512","0.503","0.510","0.496","0.490","0.493","0.458","0.445","0.423","0.413","0.394","0.393","0.387","0.399","0.389","0.388","0.387","0.396","0.393","0.394","0.394","0.401","0.404","0.407","0.402","0.406","0.407","0.406","0.412","0.415","0.412","0.415","0.416","0.416","0.420","0.424","0.421","0.420","0.416","0.417","0.420","0.419","0.424","0.421","0.415","0.428","0.417","0.424","0.430","0.417","0.416","0.426","0.425","0.421","0.421","0.425","0.424","0.424","0.424","0.428","0.431","0.421","0.429","0.422","0.428","0.429","0.423","0.428","0.426","0.426","0.430"
"V88","H11","B"," 1","0.252","0.143","0.173","0.194","0.203","0.217","0.222","0.228","0.232","0.240","0.244","0.249","0.254","0.254","0.259","0.252","0.262","0.261","0.256","0.261","0.259","0.257","0.260","0.260","0.259","0.262","0.264","0.270","0.266","0.268","0.270","0.273","0.275","0.273","0.268","0.271","0.268","0.271","0.269","0.270","0.271","0.266","0.267","0.266","0.266","0.263","0.266","0.268","0.268","0.268","0.269","0.264","0.266","0.266","0.265","0.264","0.264","0.265","0.263","0.266","0.264","0.260","0.264","0.261","0.260","0.259","0.260","0.262","0.262","0.268","0.264","0.266","0.270","0.267","0.270","0.268","0.266","0.267","0.271","0.270","0.268","0.269","0.270","0.268","0.269","0.266","0.271","0.269","0.268","0.267","0.271","0.265","0.269","0.264","0.266","0.271","0.263","0.262"
"V89","A12","X121"," 1","0.317","0.139","0.177","0.188","0.217","0.232","0.199","0.253","0.166","0.174","0.184","0.250","0.279","0.295","0.264","0.286","0.272","0.326","0.355","0.450","0.493","0.475","0.468","0.485","0.461","0.472","0.487","0.513","0.518","0.507","0.503","0.507","0.496","0.495","0.487","0.488","0.492","0.504","0.501","0.509","0.502","0.504","0.498","0.502","0.503","0.501","0.496","0.495","0.496","0.495","0.499","0.494","0.500","0.499","0.498","0.502","0.503","0.505","0.501","0.505","0.501","0.502","0.503","0.500","0.499","0.504","0.500","0.501","0.498","0.501","0.499","0.498","0.498","0.495","0.500","0.499","0.496","0.493","0.495","0.494","0.495","0.496","0.497","0.494","0.496","0.496","0.492","0.495","0.494","0.492","0.496","0.497","0.494","0.491","0.489","0.492","0.491","0.492"
"V90","B12","X122"," 1","0.288","0.150","0.162","0.164","0.179","0.185","0.191","0.171","0.195","0.201","0.192","0.193","0.188","0.189","0.185","0.231","0.255","0.269","0.297","0.345","0.392","0.410","0.400","0.396","0.493","0.537","0.522","0.510","0.492","0.480","0.479","0.479","0.492","0.496","0.491","0.483","0.485","0.479","0.477","0.476","0.482","0.469","0.466","0.464","0.465","0.454","0.451","0.445","0.449","0.442","0.448","0.449","0.453","0.457","0.459","0.464","0.468","0.470","0.474","0.482","0.484","0.479","0.482","0.478","0.475","0.475","0.480","0.478","0.475","0.481","0.476","0.481","0.479","0.477","0.478","0.477","0.474","0.478","0.472","0.479","0.475","0.478","0.474","0.476","0.475","0.474","0.474","0.474","0.477","0.476","0.481","0.479","0.475","0.481","0.478","0.478","0.477","0.481"
"V91","C12","X123"," 1","0.185","0.152","0.156","0.160","0.159","0.165","0.161","0.166","0.160","0.145","0.168","0.181","0.188","0.192","0.201","0.202","0.205","0.285","0.307","0.378","0.408","0.416","0.399","0.473","0.518","0.518","0.515","0.492","0.485","0.495","0.479","0.489","0.500","0.508","0.492","0.490","0.486","0.485","0.481","0.476","0.467","0.468","0.464","0.453","0.452","0.447","0.442","0.449","0.454","0.441","0.451","0.452","0.448","0.455","0.471","0.472","0.462","0.463","0.456","0.465","0.466","0.457","0.460","0.468","0.468","0.465","0.459","0.473","0.468","0.462","0.475","0.467","0.472","0.468","0.483","0.467","0.479","0.486","0.488","0.475","0.479","0.482","0.483","0.484","0.493","0.487","0.488","0.494","0.494","0.494","0.486","0.493","0.487","0.487","0.486","0.483","0.481","0.485"
"V92","D12","X124"," 1","0.326","0.151","0.169","0.188","0.231","0.242","0.247","0.257","0.256","0.262","0.280","0.286","0.308","0.302","0.325","0.344","0.361","0.374","0.413","0.462","0.453","0.485","0.488","0.485","0.478","0.511","0.460","0.444","0.457","0.471","0.502","0.500","0.529","0.539","0.543","0.550","0.560","0.549","0.556","0.556","0.564","0.544","0.537","0.515","0.523","0.502","0.499","0.489","0.498","0.475","0.488","0.498","0.498","0.504","0.502","0.512","0.509","0.525","0.527","0.524","0.519","0.519","0.518","0.510","0.508","0.519","0.513","0.512","0.510","0.498","0.510","0.506","0.503","0.497","0.498","0.505","0.506","0.511","0.499","0.512","0.512","0.513","0.511","0.512","0.513","0.514","0.505","0.506","0.499","0.505","0.511","0.513","0.512","0.521","0.504","0.514","0.518","0.515"
"V93","E12","X125"," 1","0.279","0.147","0.173","0.181","0.166","0.172","0.179","0.186","0.201","0.191","0.181","0.239","0.207","0.186","0.227","0.238","0.260","0.274","0.320","0.285","0.409","0.426","0.441","0.453","0.453","0.452","0.433","0.424","0.424","0.428","0.449","0.466","0.489","0.498","0.502","0.504","0.508","0.499","0.510","0.493","0.505","0.506","0.495","0.510","0.498","0.480","0.468","0.483","0.476","0.472","0.470","0.471","0.474","0.480","0.482","0.487","0.497","0.492","0.490","0.487","0.492","0.497","0.499","0.495","0.494","0.496","0.494","0.489","0.482","0.488","0.493","0.492","0.487","0.487","0.492","0.490","0.492","0.491","0.498","0.493","0.494","0.497","0.496","0.492","0.495","0.493","0.495","0.500","0.494","0.498","0.494","0.495","0.493","0.490","0.496","0.492","0.490","0.495"
"V94","F12","X126"," 1","0.224","0.177","0.214","0.239","0.245","0.262","0.254","0.259","0.243","0.265","0.272","0.286","0.295","0.302","0.301","0.316","0.356","0.397","0.426","0.412","0.437","0.474","0.499","0.510","0.493","0.459","0.431","0.442","0.460","0.473","0.482","0.499","0.514","0.518","0.509","0.506","0.509","0.504","0.510","0.504","0.500","0.503","0.507","0.520","0.517","0.518","0.516","0.517","0.517","0.510","0.503","0.510","0.519","0.518","0.514","0.518","0.529","0.518","0.537","0.529","0.518","0.533","0.541","0.531","0.529","0.533","0.531","0.536","0.521","0.527","0.522","0.526","0.534","0.519","0.527","0.520","0.529","0.523","0.533","0.531","0.531","0.530","0.529","0.525","0.526","0.519","0.528","0.520","0.519","0.520","0.526","0.525","0.527","0.529","0.524","0.527","0.523","0.521"
"V95","G12","X127"," 1","0.299","0.152","0.173","0.178","0.190","0.198","0.199","0.200","0.201","0.216","0.215","0.228","0.250","0.246","0.241","0.243","0.245","0.296","0.295","0.277","0.296","0.353","0.375","0.419","0.456","0.404","0.447","0.456","0.450","0.460","0.443","0.443","0.440","0.447","0.448","0.442","0.447","0.441","0.444","0.435","0.439","0.435","0.438","0.440","0.434","0.430","0.431","0.427","0.428","0.421","0.425","0.423","0.423","0.418","0.423","0.421","0.412","0.420","0.419","0.417","0.421","0.428","0.433","0.428","0.430","0.435","0.444","0.446","0.442","0.450","0.447","0.446","0.446","0.442","0.453","0.451","0.447","0.452","0.453","0.448","0.448","0.456","0.453","0.449","0.451","0.449","0.455","0.453","0.451","0.457","0.448","0.452","0.456","0.452","0.452","0.453","0.451","0.455"
"V96","H12","B"," 1","0.329","0.126","0.138","0.137","0.133","0.132","0.134","0.139","0.146","0.141","0.144","0.145","0.145","0.145","0.148","0.142","0.141","0.140","0.144","0.133","0.136","0.139","0.137","0.133","0.138","0.132","0.128","0.129","0.133","0.133","0.127","0.133","0.132","0.131","0.127","0.128","0.130","0.126","0.129","0.128","0.129","0.129","0.129","0.127","0.130","0.123","0.126","0.128","0.124","0.125","0.125","0.123","0.126","0.124","0.126","0.128","0.125","0.126","0.128","0.127","0.131","0.130","0.132","0.128","0.129","0.125","0.128","0.131","0.128","0.129","0.131","0.130","0.130","0.132","0.134","0.134","0.133","0.133","0.134","0.130","0.132","0.132","0.130","0.130","0.134","0.129","0.129","0.132","0.131","0.128","0.127","0.129","0.127","0.129","0.127","0.125","0.126","0.129"
