"","","","t","0","3600","7200","10800","14400","18000","21600","25200","28800","32400","36000","39600","43200","46800","50400","54000","57600","61200","64800","68400","72000","75600","79200","82800","86400","90000","93600","97200","100800","104400","108000","111600","115200","118800","122400","126000","129600","133200","136800","140400","144000","147600","151200","154800","158400","162000","165600","169200","172800","176400","180000","183600","187200","190800","194400","198000","201600","205200","208800","212400","216000","219600","223200","226800","230400","234000","237600","241200","244800","248400","252000","255600","259200","262800","266400","270000","273600","277200","280800","284400","288000","291600","295200","298800","302400","306000","309600","313200","316800","320400","324000","327600","331200"
"V70","F09","X55"," 1","0.158","0.186","0.195","0.209","0.206","0.212","0.218","0.220","0.223","0.232","0.238","0.236","0.236","0.239","0.246","0.237","0.243","0.248","0.277","0.282","0.310","0.330","0.328","0.407","0.409","0.430","0.429","0.443","0.460","0.469","0.469","0.461","0.457","0.429","0.438","0.444","0.446","0.457","0.458","0.462","0.453","0.449","0.455","0.451","0.451","0.468","0.456","0.462","0.462","0.465","0.474","0.479","0.476","0.475","0.470","0.475","0.477","0.485","0.484","0.477","0.471","0.477","0.490","0.491","0.477","0.490","0.490","0.498","0.482","0.490","0.503","0.487","0.484","0.484","0.503","0.492","0.481","0.480","0.477","0.482","0.478","0.490","0.483","0.478","0.477","0.478","0.483","0.483","0.479","0.478","0.483","0.475","0.471"
"V71","G09","X56"," 1","0.146","0.181","0.196","0.209","0.218","0.219","0.225","0.217","0.220","0.217","0.215","0.224","0.231","0.237","0.242","0.240","0.244","0.245","0.248","0.250","0.264","0.275","0.277","0.272","0.291","0.293","0.291","0.335","0.426","0.493","0.450","0.450","0.471","0.401","0.396","0.400","0.407","0.402","0.413","0.409","0.410","0.408","0.415","0.412","0.420","0.415","0.415","0.418","0.414","0.421","0.411","0.414","0.421","0.422","0.425","0.428","0.424","0.429","0.425","0.425","0.428","0.421","0.433","0.428","0.434","0.430","0.429","0.436","0.438","0.426","0.434","0.431","0.432","0.431","0.431","0.430","0.426","0.424","0.425","0.422","0.420","0.418","0.422","0.419","0.417","0.414","0.406","0.411","0.410","0.411","0.406","0.403","0.409"
"V72","H09","B"," 1","0.112","0.112","0.122","0.126","0.128","0.128","0.133","0.136","0.140","0.142","0.145","0.153","0.152","0.152","0.154","0.165","0.169","0.161","0.162","0.167","0.161","0.164","0.161","0.161","0.161","0.161","0.162","0.162","0.161","0.156","0.162","0.159","0.165","0.160","0.161","0.158","0.165","0.162","0.158","0.157","0.153","0.158","0.150","0.152","0.151","0.148","0.148","0.143","0.148","0.144","0.143","0.142","0.146","0.144","0.144","0.144","0.138","0.149","0.150","0.151","0.150","0.154","0.151","0.153","0.150","0.155","0.156","0.149","0.151","0.147","0.148","0.150","0.155","0.152","0.151","0.155","0.151","0.154","0.151","0.151","0.152","0.155","0.149","0.154","0.150","0.147","0.151","0.152","0.151","0.149","0.151","0.150","0.152"
"V73","A10","X57"," 1","0.124","0.145","0.154","0.159","0.163","0.174","0.185","0.183","0.206","0.194","0.197","0.208","0.215","0.208","0.226","0.224","0.249","0.225","0.285","0.299","0.417","0.411","0.438","0.473","0.513","0.504","0.523","0.529","0.526","0.515","0.506","0.475","0.486","0.501","0.500","0.487","0.489","0.484","0.480","0.477","0.475","0.469","0.465","0.462","0.464","0.464","0.469","0.471","0.470","0.477","0.477","0.480","0.485","0.488","0.493","0.490","0.492","0.500","0.495","0.493","0.499","0.498","0.500","0.501","0.505","0.504","0.506","0.508","0.505","0.507","0.506","0.508","0.505","0.513","0.513","0.515","0.516","0.516","0.519","0.518","0.516","0.516","0.519","0.522","0.523","0.521","0.523","0.523","0.520","0.521","0.528","0.523","0.524"
"V74","B10","X58"," 1","0.139","0.163","0.175","0.188","0.194","0.203","0.210","0.215","0.213","0.220","0.221","0.246","0.233","0.240","0.237","0.247","0.262","0.259","0.288","0.298","0.360","0.380","0.400","0.471","0.464","0.458","0.488","0.479","0.499","0.504","0.474","0.482","0.476","0.468","0.459","0.455","0.448","0.447","0.446","0.451","0.452","0.452","0.453","0.455","0.462","0.457","0.467","0.458","0.472","0.468","0.469","0.464","0.467","0.470","0.473","0.464","0.470","0.466","0.468","0.471","0.478","0.482","0.481","0.475","0.471","0.478","0.482","0.473","0.478","0.478","0.473","0.481","0.483","0.485","0.481","0.482","0.487","0.489","0.482","0.482","0.501","0.490","0.490","0.494","0.483","0.498","0.487","0.491","0.496","0.490","0.492","0.487","0.495"
"V75","C10","X59"," 1","0.149","0.176","0.203","0.208","0.219","0.211","0.228","0.222","0.236","0.242","0.239","0.249","0.250","0.258","0.256","0.262","0.277","0.288","0.302","0.345","0.348","0.419","0.430","0.475","0.493","0.510","0.540","0.562","0.556","0.519","0.511","0.519","0.516","0.506","0.492","0.493","0.490","0.502","0.496","0.494","0.500","0.504","0.501","0.501","0.499","0.491","0.495","0.477","0.487","0.495","0.499","0.494","0.502","0.497","0.508","0.493","0.501","0.499","0.499","0.512","0.498","0.503","0.512","0.499","0.501","0.505","0.501","0.507","0.500","0.504","0.499","0.512","0.499","0.506","0.504","0.508","0.509","0.504","0.497","0.503","0.501","0.498","0.496","0.500","0.499","0.496","0.503","0.504","0.502","0.504","0.488","0.488","0.490"
"V76","D10","X60"," 1","0.166","0.167","0.166","0.167","0.177","0.181","0.187","0.198","0.192","0.204","0.205","0.196","0.204","0.204","0.213","0.218","0.218","0.232","0.238","0.244","0.258","0.266","0.299","0.345","0.358","0.410","0.466","0.484","0.484","0.462","0.456","0.459","0.456","0.441","0.429","0.428","0.431","0.450","0.449","0.449","0.452","0.468","0.459","0.476","0.479","0.460","0.469","0.466","0.466","0.471","0.464","0.473","0.463","0.469","0.476","0.464","0.485","0.475","0.480","0.472","0.482","0.488","0.465","0.476","0.476","0.468","0.471","0.477","0.491","0.484","0.482","0.490","0.495","0.480","0.482","0.498","0.495","0.496","0.512","0.524","0.489","0.499","0.511","0.508","0.506","0.537","0.508","0.496","0.498","0.502","0.519","0.503","0.510"
"V77","E10","X61"," 1","0.169","0.178","0.194","0.204","0.201","0.212","0.218","0.226","0.229","0.242","0.249","0.236","0.251","0.249","0.257","0.267","0.254","0.283","0.292","0.297","0.311","0.346","0.338","0.313","0.322","0.338","0.348","0.343","0.379","0.386","0.382","0.389","0.401","0.388","0.396","0.386","0.367","0.360","0.367","0.385","0.398","0.410","0.387","0.397","0.386","0.408","0.411","0.391","0.378","0.383","0.382","0.433","0.423","0.415","0.372","0.444","0.384","0.432","0.419","0.438","0.455","0.461","0.407","0.392","0.473","0.478","0.468","0.450","0.451","0.435","0.467","0.460","0.472","0.476","0.453","0.460","0.459","0.468","0.470","0.447","0.448","0.445","0.458","0.452","0.461","0.454","0.447","0.454","0.450","0.445","0.453","0.451","0.448"
"V78","F10","X62"," 1","0.136","0.147","0.162","0.171","0.174","0.179","0.188","0.188","0.185","0.188","0.187","0.202","0.203","0.208","0.219","0.224","0.224","0.230","0.237","0.251","0.262","0.318","0.364","0.390","0.438","0.461","0.454","0.451","0.469","0.466","0.460","0.479","0.466","0.470","0.471","0.465","0.467","0.464","0.473","0.476","0.476","0.488","0.486","0.485","0.504","0.486","0.480","0.491","0.490","0.492","0.488","0.494","0.491","0.494","0.493","0.498","0.495","0.493","0.497","0.498","0.500","0.509","0.511","0.506","0.500","0.515","0.508","0.512","0.501","0.513","0.503","0.495","0.503","0.509","0.514","0.503","0.504","0.510","0.518","0.516","0.517","0.516","0.514","0.518","0.532","0.519","0.525","0.514","0.506","0.507","0.503","0.489","0.500"
"V79","G10","X63"," 1","0.145","0.141","0.153","0.158","0.165","0.169","0.171","0.178","0.178","0.183","0.183","0.193","0.197","0.204","0.214","0.214","0.223","0.249","0.266","0.309","0.350","0.381","0.411","0.432","0.434","0.441","0.453","0.449","0.445","0.446","0.443","0.428","0.446","0.448","0.457","0.457","0.456","0.454","0.457","0.461","0.463","0.464","0.468","0.467","0.487","0.473","0.477","0.476","0.472","0.466","0.470","0.476","0.468","0.468","0.476","0.478","0.475","0.474","0.471","0.473","0.472","0.471","0.468","0.465","0.476","0.471","0.463","0.478","0.478","0.475","0.462","0.482","0.471","0.465","0.466","0.466","0.460","0.451","0.463","0.454","0.453","0.452","0.455","0.449","0.444","0.449","0.447","0.448","0.449","0.443","0.449","0.448","0.448"
"V80","H10","B"," 1","0.108","0.112","0.126","0.135","0.139","0.148","0.152","0.154","0.157","0.155","0.159","0.157","0.155","0.149","0.145","0.148","0.140","0.129","0.130","0.130","0.133","0.136","0.135","0.137","0.137","0.139","0.139","0.139","0.138","0.150","0.149","0.147","0.151","0.148","0.147","0.143","0.145","0.143","0.141","0.142","0.140","0.139","0.144","0.145","0.143","0.139","0.137","0.138","0.136","0.138","0.135","0.142","0.146","0.139","0.142","0.144","0.145","0.144","0.142","0.136","0.134","0.134","0.138","0.145","0.142","0.142","0.141","0.137","0.139","0.141","0.138","0.140","0.139","0.141","0.139","0.141","0.140","0.140","0.141","0.137","0.138","0.136","0.135","0.137","0.131","0.140","0.133","0.135","0.137","0.133","0.136","0.133","0.133"
"V81","A11","B"," 1","0.128","0.129","0.132","0.137","0.159","0.172","0.169","0.168","0.183","0.188","0.181","0.181","0.174","0.172","0.192","0.200","0.173","0.154","0.184","0.183","0.143","0.168","0.177","0.156","0.170","0.163","0.162","0.164","0.169","0.156","0.153","0.160","0.161","0.146","0.183","0.166","0.161","0.165","0.170","0.156","0.147","0.169","0.152","0.169","0.164","0.168","0.158","0.146","0.149","0.160","0.149","0.165","0.165","0.146","0.156","0.166","0.164","0.167","0.162","0.156","0.151","0.179","0.172","0.168","0.149","0.149","0.161","0.149","0.143","0.160","0.145","0.150","0.154","0.145","0.151","0.142","0.144","0.165","0.155","0.156","0.142","0.145","0.142","0.171","0.163","0.160","0.153","0.149","0.132","0.141","0.142","0.157","0.161"
"V82","B11","B"," 1","0.140","0.138","0.146","0.157","0.161","0.177","0.181","0.182","0.164","0.188","0.179","0.179","0.177","0.177","0.177","0.200","0.193","0.201","0.189","0.194","0.186","0.181","0.189","0.186","0.182","0.195","0.194","0.183","0.181","0.194","0.180","0.180","0.186","0.196","0.195","0.186","0.169","0.172","0.171","0.176","0.183","0.179","0.188","0.179","0.177","0.180","0.175","0.173","0.177","0.182","0.175","0.178","0.184","0.175","0.189","0.180","0.189","0.188","0.162","0.164","0.168","0.172","0.168","0.176","0.186","0.173","0.171","0.170","0.172","0.166","0.162","0.153","0.154","0.151","0.159","0.157","0.166","0.163","0.178","0.172","0.171","0.179","0.167","0.167","0.162","0.171","0.174","0.178","0.172","0.187","0.179","0.182","0.186"
"V83","C11","B"," 1","0.156","0.159","0.155","0.159","0.164","0.173","0.172","0.172","0.168","0.171","0.169","0.169","0.167","0.163","0.175","0.170","0.174","0.190","0.176","0.182","0.176","0.176","0.183","0.189","0.181","0.185","0.166","0.173","0.179","0.186","0.180","0.183","0.182","0.180","0.176","0.181","0.185","0.179","0.176","0.171","0.168","0.183","0.173","0.175","0.182","0.185","0.183","0.194","0.183","0.157","0.164","0.172","0.165","0.179","0.178","0.172","0.174","0.185","0.180","0.185","0.173","0.171","0.178","0.171","0.182","0.177","0.177","0.183","0.173","0.178","0.162","0.158","0.161","0.172","0.184","0.187","0.171","0.179","0.189","0.180","0.170","0.182","0.166","0.171","0.167","0.174","0.184","0.174","0.172","0.176","0.176","0.167","0.172"
"V84","D11","B"," 1","0.163","0.168","0.166","0.174","0.177","0.179","0.185","0.187","0.187","0.202","0.187","0.185","0.186","0.189","0.203","0.198","0.203","0.206","0.216","0.208","0.206","0.211","0.213","0.213","0.214","0.210","0.221","0.217","0.220","0.216","0.222","0.217","0.221","0.224","0.212","0.224","0.218","0.217","0.233","0.223","0.224","0.223","0.235","0.228","0.222","0.234","0.229","0.235","0.228","0.219","0.232","0.228","0.230","0.225","0.236","0.229","0.171","0.219","0.221","0.227","0.216","0.222","0.217","0.221","0.218","0.225","0.220","0.215","0.207","0.210","0.217","0.214","0.220","0.221","0.221","0.225","0.234","0.225","0.235","0.221","0.220","0.222","0.218","0.222","0.221","0.218","0.226","0.228","0.226","0.231","0.225","0.211","0.211"
"V85","E11","B"," 1","0.144","0.152","0.168","0.170","0.168","0.166","0.169","0.175","0.173","0.177","0.168","0.180","0.174","0.176","0.174","0.178","0.184","0.176","0.178","0.176","0.174","0.176","0.180","0.178","0.187","0.186","0.180","0.193","0.183","0.186","0.191","0.185","0.181","0.181","0.182","0.192","0.183","0.187","0.181","0.182","0.181","0.180","0.185","0.178","0.187","0.191","0.187","0.189","0.181","0.178","0.182","0.188","0.183","0.181","0.184","0.184","0.184","0.179","0.176","0.176","0.175","0.185","0.184","0.184","0.184","0.179","0.183","0.184","0.184","0.181","0.185","0.182","0.184","0.182","0.188","0.182","0.186","0.189","0.193","0.180","0.170","0.177","0.171","0.167","0.168","0.171","0.170","0.166","0.171","0.173","0.169","0.171","0.175"
"V86","F11","B"," 1","0.146","0.163","0.175","0.171","0.171","0.167","0.169","0.168","0.175","0.168","0.172","0.177","0.173","0.174","0.172","0.175","0.176","0.178","0.180","0.176","0.178","0.183","0.180","0.180","0.187","0.179","0.188","0.186","0.184","0.190","0.191","0.194","0.188","0.193","0.191","0.187","0.190","0.190","0.189","0.189","0.189","0.187","0.185","0.133","0.193","0.188","0.185","0.183","0.184","0.178","0.177","0.176","0.180","0.178","0.184","0.185","0.180","0.179","0.179","0.182","0.181","0.181","0.180","0.182","0.184","0.183","0.174","0.178","0.179","0.181","0.180","0.181","0.180","0.176","0.177","0.176","0.180","0.173","0.174","0.171","0.174","0.180","0.179","0.179","0.174","0.177","0.179","0.176","0.180","0.176","0.178","0.180","0.177"
"V87","G11","B"," 1","0.126","0.142","0.163","0.163","0.167","0.169","0.166","0.171","0.175","0.159","0.174","0.165","0.173","0.170","0.170","0.169","0.168","0.173","0.186","0.171","0.172","0.171","0.175","0.171","0.181","0.176","0.177","0.170","0.170","0.171","0.180","0.174","0.172","0.173","0.172","0.167","0.166","0.169","0.168","0.166","0.168","0.172","0.175","0.168","0.163","0.158","0.163","0.164","0.160","0.157","0.163","0.160","0.166","0.165","0.172","0.168","0.173","0.173","0.168","0.171","0.174","0.170","0.173","0.173","0.177","0.174","0.170","0.173","0.171","0.164","0.165","0.165","0.174","0.168","0.173","0.171","0.180","0.169","0.170","0.170","0.169","0.174","0.177","0.161","0.171","0.174","0.172","0.171","0.169","0.167","0.172","0.175","0.175"
"V88","H11","B"," 1","0.129","0.140","0.145","0.146","0.156","0.152","0.156","0.153","0.158","0.151","0.153","0.150","0.148","0.150","0.147","0.150","0.149","0.143","0.147","0.149","0.147","0.143","0.142","0.134","0.146","0.139","0.141","0.139","0.138","0.137","0.137","0.138","0.140","0.136","0.139","0.140","0.135","0.131","0.134","0.136","0.132","0.133","0.146","0.146","0.144","0.141","0.140","0.142","0.141","0.145","0.139","0.139","0.142","0.146","0.145","0.147","0.142","0.141","0.147","0.145","0.142","0.142","0.141","0.143","0.141","0.134","0.139","0.142","0.144","0.144","0.141","0.143","0.141","0.139","0.141","0.142","0.143","0.140","0.143","0.138","0.138","0.135","0.142","0.143","0.144","0.138","0.140","0.143","0.137","0.133","0.138","0.140","0.138"
"V89","A12","X64"," 1","0.137","0.154","0.174","0.183","0.186","0.188","0.184","0.198","0.195","0.221","0.248","0.284","0.338","0.344","0.350","0.345","0.444","0.433","0.439","0.457","0.479","0.465","0.461","0.455","0.466","0.480","0.478","0.485","0.504","0.510","0.523","0.512","0.524","0.516","0.506","0.501","0.489","0.487","0.485","0.489","0.510","0.505","0.500","0.502","0.503","0.493","0.504","0.497","0.504","0.496","0.490","0.499","0.499","0.504","0.508","0.506","0.510","0.506","0.508","0.512","0.514","0.511","0.510","0.513","0.520","0.521","0.514","0.513","0.509","0.510","0.511","0.507","0.509","0.511","0.509","0.514","0.509","0.513","0.510","0.513","0.511","0.511","0.513","0.508","0.512","0.511","0.511","0.517","0.506","0.508","0.512","0.509","0.517"
"V90","B12","X65"," 1","0.154","0.161","0.173","0.197","0.192","0.204","0.207","0.208","0.211","0.243","0.249","0.251","0.278","0.292","0.309","0.395","0.378","0.371","0.351","0.383","0.389","0.411","0.409","0.408","0.423","0.434","0.479","0.465","0.467","0.444","0.464","0.478","0.505","0.503","0.513","0.525","0.533","0.535","0.537","0.540","0.534","0.536","0.530","0.533","0.532","0.521","0.515","0.510","0.510","0.511","0.497","0.498","0.497","0.499","0.495","0.492","0.499","0.495","0.498","0.491","0.492","0.496","0.498","0.496","0.499","0.496","0.503","0.512","0.507","0.509","0.515","0.514","0.515","0.506","0.511","0.511","0.508","0.507","0.510","0.498","0.510","0.505","0.504","0.503","0.511","0.501","0.508","0.507","0.504","0.500","0.504","0.502","0.500"
"V91","C12","X66"," 1","0.160","0.162","0.173","0.179","0.199","0.201","0.211","0.198","0.213","0.238","0.232","0.226","0.250","0.283","0.342","0.415","0.389","0.431","0.423","0.467","0.479","0.487","0.514","0.512","0.510","0.502","0.499","0.474","0.418","0.395","0.409","0.433","0.442","0.430","0.438","0.448","0.457","0.450","0.455","0.468","0.456","0.460","0.449","0.448","0.449","0.458","0.455","0.446","0.452","0.454","0.455","0.457","0.462","0.462","0.468","0.479","0.471","0.474","0.478","0.473","0.480","0.482","0.474","0.486","0.485","0.484","0.474","0.475","0.487","0.482","0.481","0.492","0.491","0.487","0.477","0.484","0.491","0.494","0.495","0.496","0.491","0.501","0.500","0.498","0.498","0.498","0.502","0.495","0.501","0.508","0.502","0.507","0.514"
"V92","D12","X67"," 1","0.170","0.184","0.193","0.179","0.183","0.186","0.195","0.220","0.223","0.242","0.246","0.241","0.240","0.271","0.343","0.418","0.423","0.492","0.459","0.465","0.475","0.460","0.462","0.449","0.480","0.484","0.484","0.485","0.484","0.496","0.516","0.505","0.493","0.508","0.495","0.509","0.495","0.502","0.491","0.496","0.479","0.483","0.496","0.479","0.496","0.493","0.494","0.512","0.509","0.518","0.523","0.519","0.523","0.527","0.518","0.525","0.519","0.520","0.527","0.522","0.520","0.533","0.524","0.525","0.531","0.525","0.527","0.526","0.535","0.522","0.525","0.528","0.527","0.522","0.519","0.525","0.528","0.544","0.534","0.535","0.540","0.534","0.532","0.538","0.539","0.534","0.537","0.541","0.535","0.524","0.539","0.540","0.537"
"V93","E12","X68"," 1","0.165","0.173","0.177","0.177","0.184","0.188","0.191","0.222","0.212","0.223","0.227","0.235","0.266","0.277","0.283","0.356","0.417","0.420","0.491","0.441","0.463","0.480","0.482","0.459","0.438","0.431","0.441","0.454","0.460","0.476","0.480","0.475","0.465","0.475","0.475","0.466","0.473","0.463","0.462","0.464","0.458","0.457","0.463","0.464","0.477","0.476","0.476","0.484","0.487","0.491","0.484","0.493","0.489","0.498","0.499","0.495","0.491","0.494","0.500","0.496","0.502","0.512","0.507","0.506","0.510","0.512","0.503","0.509","0.512","0.507","0.514","0.511","0.515","0.511","0.511","0.512","0.508","0.515","0.514","0.514","0.521","0.515","0.513","0.518","0.516","0.519","0.519","0.515","0.511","0.510","0.516","0.511","0.517"
"V94","F12","X69"," 1","0.157","0.154","0.158","0.165","0.181","0.186","0.184","0.202","0.201","0.203","0.212","0.248","0.242","0.287","0.331","0.366","0.414","0.412","0.439","0.440","0.486","0.487","0.475","0.461","0.467","0.478","0.461","0.462","0.454","0.447","0.451","0.465","0.477","0.480","0.485","0.493","0.492","0.498","0.492","0.479","0.483","0.488","0.481","0.479","0.489","0.496","0.490","0.500","0.513","0.512","0.516","0.517","0.525","0.515","0.515","0.519","0.523","0.527","0.527","0.528","0.515","0.514","0.521","0.522","0.518","0.529","0.529","0.534","0.529","0.534","0.536","0.532","0.531","0.535","0.531","0.531","0.527","0.528","0.531","0.532","0.534","0.536","0.531","0.530","0.532","0.532","0.536","0.534","0.532","0.528","0.533","0.532","0.533"
"V95","G12","X70"," 1","0.141","0.156","0.164","0.172","0.177","0.188","0.202","0.202","0.186","0.190","0.202","0.220","0.235","0.303","0.306","0.422","0.405","0.437","0.424","0.448","0.455","0.450","0.446","0.420","0.438","0.452","0.492","0.485","0.487","0.486","0.489","0.489","0.489","0.489","0.483","0.469","0.479","0.465","0.463","0.463","0.479","0.472","0.488","0.489","0.488","0.488","0.488","0.491","0.487","0.489","0.496","0.501","0.502","0.507","0.519","0.519","0.517","0.512","0.519","0.514","0.518","0.513","0.519","0.517","0.524","0.521","0.518","0.522","0.526","0.517","0.521","0.522","0.525","0.527","0.530","0.527","0.525","0.524","0.527","0.526","0.522","0.528","0.525","0.525","0.522","0.523","0.520","0.525","0.521","0.522","0.520","0.519","0.523"
"V96","H12","X71"," 1","0.141","0.160","0.184","0.195","0.193","0.183","0.201","0.221","0.234","0.239","0.218","0.219","0.246","0.254","0.284","0.379","0.427","0.442","0.418","0.434","0.468","0.438","0.446","0.459","0.476","0.475","0.476","0.499","0.500","0.487","0.482","0.487","0.488","0.492","0.495","0.484","0.487","0.483","0.486","0.489","0.498","0.503","0.503","0.506","0.508","0.509","0.512","0.514","0.518","0.523","0.519","0.519","0.522","0.521","0.527","0.523","0.527","0.523","0.528","0.528","0.532","0.530","0.531","0.529","0.529","0.532","0.531","0.527","0.528","0.521","0.524","0.521","0.525","0.523","0.523","0.522","0.525","0.526","0.524","0.524","0.525","0.520","0.521","0.524","0.525","0.523","0.518","0.519","0.515","0.515","0.517","0.517","0.513"
