"","","","t","0","3600","7200","10800","14400","18000","21600","25200","28800","32400","36000","39600","43200","46800","50400","54000","57600","61200","64800","68400","72000","75600","79200","82800","86400","90000","93600","97200","100800","104400","108000","111600","115200","118800","122400","126000","129600","133200","136800","140400","144000","147600","151200","154800","158400","162000","165600","169200","172800","176400","180000","183600","187200","190800","194400","198000","201600","205200","208800","212400","216000","219600","223200","226800","230400","234000","237600","241200","244800","248400","252000","255600","259200","262800","266400","270000","273600","277200","280800","284400","288000","291600","295200","298800","302400","306000","309600","313200","316800","320400","324000","327600","331200","334800","338400","342000","345600","349200"
"V66","B09","X51"," 1","0.131","0.142","0.161","0.167","0.173","0.179","0.186","0.193","0.196","0.197","0.214","0.213","0.210","0.214","0.214","0.222","0.222","0.226","0.243","0.242","0.252","0.258","0.269","0.275","0.272","0.282","0.284","0.305","0.351","0.369","0.378","0.431","0.433","0.416","0.420","0.419","0.441","0.430","0.429","0.424","0.426","0.427","0.429","0.425","0.437","0.436","0.426","0.435","0.443","0.441","0.438","0.442","0.444","0.441","0.441","0.442","0.442","0.452","0.443","0.447","0.446","0.446","0.443","0.445","0.447","0.444","0.446","0.446","0.451","0.448","0.448","0.451","0.454","0.454","0.453","0.454","0.457","0.456","0.458","0.457","0.460","0.463","0.462","0.457","0.459","0.456","0.459","0.464","0.464","0.462","0.456","0.460","0.461","0.457","0.465","0.461","0.466","0.465"
"V67","C09","X52"," 1","0.140","0.148","0.155","0.162","0.165","0.162","0.165","0.166","0.176","0.173","0.174","0.170","0.170","0.176","0.183","0.188","0.184","0.186","0.201","0.199","0.208","0.221","0.210","0.223","0.240","0.249","0.252","0.232","0.224","0.234","0.271","0.329","0.370","0.476","0.488","0.473","0.427","0.416","0.415","0.409","0.404","0.415","0.408","0.407","0.404","0.406","0.415","0.413","0.415","0.413","0.415","0.410","0.411","0.416","0.412","0.407","0.409","0.412","0.417","0.419","0.415","0.414","0.420","0.421","0.415","0.413","0.414","0.417","0.416","0.423","0.416","0.418","0.421","0.418","0.421","0.424","0.421","0.419","0.421","0.428","0.424","0.422","0.426","0.423","0.425","0.424","0.423","0.432","0.417","0.424","0.415","0.426","0.428","0.420","0.426","0.423","0.429","0.427"
"V68","D09","X53"," 1","0.148","0.158","0.171","0.174","0.180","0.183","0.193","0.187","0.198","0.197","0.198","0.202","0.198","0.202","0.205","0.211","0.210","0.217","0.219","0.221","0.239","0.265","0.277","0.286","0.284","0.299","0.370","0.447","0.510","0.532","0.506","0.507","0.510","0.500","0.506","0.508","0.502","0.487","0.479","0.495","0.495","0.503","0.501","0.502","0.503","0.506","0.507","0.513","0.514","0.507","0.511","0.517","0.508","0.519","0.506","0.506","0.511","0.510","0.507","0.501","0.504","0.505","0.506","0.511","0.506","0.508","0.504","0.493","0.513","0.505","0.509","0.494","0.508","0.503","0.502","0.504","0.506","0.504","0.519","0.514","0.526","0.527","0.522","0.525","0.521","0.516","0.514","0.521","0.517","0.521","0.518","0.527","0.521","0.508","0.515","0.518","0.525","0.518"
"V69","E09","X54"," 1","0.167","0.189","0.197","0.221","0.232","0.239","0.243","0.248","0.255","0.258","0.272","0.280","0.292","0.290","0.311","0.311","0.331","0.336","0.328","0.308","0.302","0.311","0.321","0.320","0.324","0.317","0.317","0.334","0.324","0.333","0.334","0.334","0.332","0.340","0.362","0.346","0.393","0.402","0.399","0.394","0.383","0.402","0.409","0.407","0.398","0.413","0.432","0.415","0.426","0.417","0.430","0.434","0.437","0.450","0.432","0.447","0.452","0.453","0.446","0.462","0.459","0.449","0.459","0.465","0.464","0.462","0.472","0.475","0.476","0.476","0.491","0.499","0.489","0.512","0.505","0.492","0.499","0.490","0.491","0.486","0.501","0.495","0.504","0.493","0.498","0.488","0.478","0.478","0.473","0.476","0.484","0.468","0.476","0.482","0.486","0.493","0.491","0.482"
"V70","F09","X55"," 1","0.161","0.164","0.195","0.213","0.233","0.231","0.243","0.242","0.248","0.257","0.257","0.259","0.263","0.236","0.275","0.283","0.286","0.290","0.306","0.318","0.322","0.351","0.361","0.443","0.472","0.447","0.493","0.512","0.512","0.505","0.502","0.513","0.517","0.516","0.515","0.501","0.495","0.490","0.499","0.502","0.516","0.510","0.508","0.520","0.512","0.512","0.514","0.510","0.514","0.512","0.506","0.518","0.516","0.506","0.511","0.507","0.503","0.512","0.515","0.515","0.521","0.512","0.534","0.509","0.504","0.526","0.514","0.502","0.507","0.501","0.528","0.518","0.513","0.509","0.517","0.513","0.534","0.512","0.520","0.506","0.502","0.508","0.513","0.514","0.511","0.519","0.512","0.526","0.516","0.515","0.515","0.512","0.531","0.522","0.530","0.532","0.507","0.515"
"V71","G09","X56"," 1","0.156","0.173","0.200","0.228","0.236","0.240","0.248","0.248","0.256","0.250","0.258","0.258","0.263","0.273","0.276","0.284","0.294","0.292","0.300","0.305","0.310","0.313","0.311","0.308","0.379","0.455","0.462","0.464","0.484","0.431","0.409","0.412","0.427","0.428","0.432","0.435","0.431","0.433","0.428","0.432","0.429","0.425","0.429","0.428","0.432","0.434","0.429","0.432","0.433","0.439","0.438","0.448","0.437","0.439","0.440","0.437","0.440","0.438","0.434","0.438","0.439","0.441","0.437","0.440","0.434","0.436","0.431","0.433","0.432","0.432","0.433","0.439","0.436","0.438","0.442","0.438","0.438","0.439","0.436","0.449","0.448","0.446","0.440","0.438","0.433","0.444","0.446","0.448","0.440","0.440","0.447","0.443","0.449","0.452","0.451","0.451","0.456","0.455"
"V72","H09","B"," 1","0.127","0.157","0.176","0.189","0.194","0.203","0.211","0.210","0.224","0.219","0.224","0.226","0.232","0.230","0.241","0.248","0.249","0.250","0.254","0.254","0.252","0.255","0.255","0.255","0.264","0.269","0.265","0.265","0.267","0.267","0.271","0.272","0.272","0.265","0.255","0.259","0.258","0.259","0.256","0.254","0.257","0.255","0.257","0.252","0.253","0.250","0.255","0.260","0.260","0.253","0.256","0.254","0.254","0.257","0.256","0.255","0.254","0.254","0.255","0.252","0.256","0.251","0.252","0.257","0.256","0.255","0.255","0.257","0.253","0.254","0.255","0.253","0.251","0.250","0.256","0.251","0.251","0.250","0.252","0.255","0.252","0.255","0.254","0.253","0.247","0.250","0.253","0.255","0.248","0.245","0.251","0.250","0.256","0.248","0.251","0.249","0.250","0.253"
"V73","A10","X57"," 1","0.123","0.130","0.149","0.168","0.166","0.164","0.175","0.182","0.192","0.185","0.192","0.199","0.200","0.213","0.241","0.191","0.245","0.264","0.255","0.312","0.316","0.396","0.390","0.477","0.483","0.513","0.543","0.549","0.544","0.549","0.539","0.533","0.531","0.509","0.523","0.529","0.532","0.518","0.516","0.516","0.518","0.521","0.517","0.510","0.504","0.497","0.491","0.490","0.495","0.502","0.498","0.506","0.506","0.508","0.517","0.515","0.519","0.520","0.522","0.523","0.520","0.516","0.523","0.520","0.516","0.521","0.513","0.518","0.514","0.517","0.517","0.517","0.520","0.515","0.521","0.517","0.517","0.515","0.518","0.521","0.516","0.516","0.512","0.515","0.512","0.514","0.517","0.515","0.515","0.516","0.516","0.516","0.515","0.513","0.513","0.517","0.513","0.519"
"V74","B10","X58"," 1","0.136","0.163","0.201","0.217","0.217","0.226","0.233","0.237","0.250","0.248","0.249","0.259","0.253","0.259","0.257","0.259","0.270","0.271","0.276","0.298","0.297","0.313","0.350","0.408","0.430","0.478","0.458","0.524","0.568","0.586","0.575","0.580","0.596","0.577","0.558","0.538","0.541","0.546","0.545","0.542","0.533","0.518","0.518","0.514","0.506","0.510","0.502","0.501","0.501","0.508","0.501","0.512","0.508","0.506","0.509","0.505","0.507","0.504","0.504","0.508","0.506","0.504","0.503","0.501","0.503","0.507","0.506","0.510","0.505","0.493","0.498","0.505","0.503","0.505","0.507","0.506","0.508","0.506","0.510","0.501","0.498","0.508","0.502","0.501","0.491","0.497","0.502","0.495","0.497","0.486","0.504","0.493","0.492","0.496","0.494","0.494","0.490","0.488"
"V75","C10","X59"," 1","0.150","0.173","0.195","0.215","0.227","0.234","0.235","0.254","0.251","0.258","0.264","0.267","0.269","0.283","0.285","0.284","0.292","0.314","0.311","0.313","0.319","0.336","0.378","0.422","0.473","0.475","0.565","0.603","0.568","0.558","0.557","0.562","0.562","0.571","0.546","0.528","0.534","0.539","0.540","0.539","0.542","0.533","0.528","0.528","0.519","0.518","0.509","0.524","0.533","0.522","0.506","0.508","0.518","0.517","0.513","0.520","0.512","0.512","0.509","0.516","0.510","0.508","0.508","0.501","0.499","0.502","0.516","0.510","0.511","0.509","0.498","0.507","0.505","0.505","0.510","0.509","0.504","0.513","0.505","0.514","0.510","0.519","0.511","0.517","0.508","0.517","0.515","0.521","0.515","0.513","0.513","0.513","0.516","0.515","0.510","0.520","0.519","0.514"
"V76","D10","X60"," 1","0.158","0.176","0.212","0.224","0.234","0.253","0.255","0.256","0.258","0.272","0.271","0.278","0.282","0.279","0.283","0.287","0.296","0.300","0.306","0.313","0.313","0.335","0.369","0.425","0.430","0.459","0.549","0.594","0.582","0.545","0.533","0.520","0.521","0.523","0.523","0.516","0.510","0.490","0.471","0.466","0.461","0.455","0.466","0.468","0.467","0.469","0.467","0.476","0.480","0.482","0.490","0.490","0.485","0.489","0.488","0.487","0.491","0.486","0.488","0.486","0.487","0.481","0.483","0.490","0.485","0.479","0.483","0.478","0.483","0.482","0.482","0.485","0.483","0.482","0.489","0.485","0.484","0.486","0.482","0.491","0.503","0.510","0.493","0.501","0.494","0.496","0.504","0.492","0.492","0.502","0.497","0.508","0.512","0.502","0.502","0.503","0.505","0.502"
"V77","E10","X61"," 1","0.174","0.189","0.208","0.212","0.227","0.245","0.245","0.191","0.252","0.267","0.270","0.268","0.272","0.269","0.277","0.269","0.280","0.298","0.302","0.309","0.316","0.336","0.352","0.348","0.354","0.335","0.329","0.336","0.340","0.340","0.344","0.339","0.333","0.334","0.334","0.333","0.340","0.341","0.340","0.330","0.345","0.335","0.329","0.327","0.325","0.328","0.341","0.329","0.332","0.334","0.329","0.334","0.330","0.346","0.326","0.326","0.332","0.330","0.328","0.370","0.366","0.385","0.388","0.401","0.402","0.405","0.408","0.390","0.398","0.401","0.408","0.415","0.406","0.413","0.417","0.420","0.410","0.402","0.405","0.411","0.415","0.416","0.414","0.420","0.406","0.405","0.413","0.431","0.421","0.452","0.451","0.453","0.459","0.454","0.456","0.459","0.460","0.466"
"V78","F10","X62"," 1","0.165","0.182","0.194","0.209","0.226","0.223","0.228","0.218","0.233","0.241","0.253","0.259","0.250","0.260","0.269","0.275","0.271","0.280","0.281","0.282","0.294","0.300","0.307","0.323","0.332","0.323","0.399","0.421","0.453","0.484","0.485","0.492","0.514","0.499","0.497","0.504","0.497","0.489","0.494","0.483","0.498","0.497","0.504","0.513","0.511","0.509","0.496","0.517","0.505","0.512","0.501","0.487","0.519","0.507","0.505","0.501","0.500","0.507","0.485","0.480","0.486","0.487","0.454","0.439","0.456","0.447","0.454","0.431","0.450","0.437","0.443","0.433","0.428","0.441","0.430","0.422","0.425","0.407","0.425","0.422","0.422","0.454","0.469","0.474","0.486","0.501","0.507","0.510","0.503","0.498","0.506","0.503","0.532","0.503","0.526","0.513","0.530","0.529"
"V79","G10","X63"," 1","0.165","0.171","0.183","0.183","0.195","0.201","0.205","0.202","0.202","0.208","0.213","0.222","0.227","0.218","0.219","0.207","0.221","0.236","0.254","0.276","0.312","0.356","0.471","0.438","0.445","0.454","0.455","0.449","0.455","0.461","0.460","0.454","0.457","0.463","0.473","0.478","0.482","0.486","0.487","0.487","0.490","0.488","0.487","0.488","0.492","0.495","0.490","0.500","0.499","0.497","0.498","0.500","0.506","0.498","0.506","0.501","0.506","0.505","0.496","0.506","0.508","0.504","0.503","0.505","0.500","0.503","0.502","0.506","0.491","0.502","0.497","0.502","0.503","0.502","0.499","0.497","0.495","0.494","0.498","0.513","0.496","0.497","0.485","0.492","0.492","0.485","0.487","0.479","0.483","0.484","0.483","0.486","0.484","0.487","0.483","0.487","0.493","0.481"
"V80","H10","B"," 1","0.159","0.164","0.171","0.165","0.167","0.172","0.169","0.162","0.169","0.165","0.165","0.163","0.165","0.163","0.163","0.163","0.161","0.162","0.162","0.160","0.163","0.163","0.163","0.161","0.163","0.169","0.165","0.165","0.164","0.168","0.167","0.167","0.165","0.166","0.164","0.166","0.164","0.165","0.167","0.166","0.164","0.163","0.161","0.160","0.160","0.159","0.161","0.160","0.162","0.165","0.160","0.165","0.162","0.167","0.162","0.161","0.161","0.161","0.159","0.159","0.159","0.154","0.156","0.158","0.157","0.158","0.151","0.154","0.153","0.149","0.153","0.152","0.151","0.150","0.151","0.150","0.153","0.151","0.146","0.147","0.148","0.155","0.154","0.156","0.148","0.148","0.148","0.148","0.146","0.145","0.147","0.148","0.145","0.146","0.146","0.142","0.145","0.146"
"V81","A11","B"," 1","0.131","0.144","0.162","0.187","0.205","0.208","0.226","0.223","0.227","0.239","0.242","0.242","0.241","0.233","0.242","0.238","0.229","0.239","0.228","0.239","0.216","0.223","0.244","0.239","0.231","0.233","0.239","0.250","0.234","0.231","0.240","0.232","0.229","0.216","0.214","0.217","0.225","0.215","0.222","0.226","0.213","0.216","0.210","0.213","0.234","0.228","0.220","0.217","0.212","0.216","0.210","0.212","0.231","0.222","0.228","0.232","0.210","0.229","0.230","0.218","0.232","0.226","0.217","0.219","0.227","0.208","0.229","0.228","0.211","0.211","0.225","0.213","0.214","0.231","0.234","0.212","0.209","0.221","0.214","0.225","0.213","0.230","0.218","0.222","0.212","0.210","0.204","0.212","0.216","0.222","0.233","0.223","0.208","0.208","0.205","0.233","0.201","0.209"
"V82","B11","B"," 1","0.133","0.145","0.162","0.172","0.187","0.191","0.193","0.188","0.183","0.192","0.191","0.176","0.188","0.175","0.171","0.179","0.141","0.169","0.163","0.165","0.161","0.173","0.170","0.165","0.160","0.176","0.173","0.176","0.172","0.164","0.174","0.161","0.167","0.174","0.171","0.168","0.165","0.165","0.162","0.165","0.171","0.169","0.170","0.168","0.187","0.170","0.170","0.179","0.181","0.173","0.191","0.182","0.170","0.178","0.180","0.192","0.139","0.181","0.190","0.192","0.184","0.181","0.185","0.188","0.183","0.191","0.189","0.188","0.185","0.176","0.184","0.180","0.176","0.179","0.180","0.199","0.183","0.188","0.194","0.191","0.183","0.181","0.189","0.133","0.181","0.187","0.201","0.193","0.185","0.191","0.194","0.187","0.178","0.186","0.187","0.186","0.191","0.178"
"V83","C11","B"," 1","0.149","0.174","0.193","0.209","0.209","0.207","0.202","0.217","0.194","0.189","0.189","0.174","0.194","0.185","0.183","0.193","0.189","0.184","0.187","0.180","0.181","0.190","0.186","0.187","0.184","0.184","0.185","0.186","0.186","0.191","0.189","0.183","0.189","0.195","0.196","0.196","0.201","0.193","0.197","0.191","0.197","0.193","0.200","0.195","0.199","0.190","0.198","0.201","0.202","0.200","0.209","0.201","0.204","0.211","0.206","0.213","0.208","0.205","0.208","0.208","0.203","0.205","0.209","0.202","0.204","0.206","0.206","0.198","0.203","0.198","0.203","0.199","0.206","0.201","0.209","0.213","0.209","0.209","0.206","0.213","0.218","0.210","0.216","0.212","0.223","0.212","0.214","0.216","0.207","0.212","0.203","0.206","0.214","0.213","0.204","0.206","0.216","0.207"
"V84","D11","B"," 1","0.164","0.175","0.187","0.192","0.193","0.189","0.188","0.199","0.193","0.196","0.195","0.209","0.199","0.177","0.182","0.179","0.178","0.184","0.187","0.180","0.185","0.186","0.188","0.175","0.192","0.185","0.191","0.190","0.190","0.192","0.187","0.191","0.196","0.193","0.194","0.193","0.197","0.193","0.191","0.188","0.190","0.193","0.193","0.197","0.187","0.196","0.193","0.204","0.199","0.197","0.206","0.200","0.206","0.200","0.199","0.206","0.203","0.194","0.199","0.204","0.197","0.198","0.204","0.203","0.203","0.208","0.204","0.204","0.205","0.208","0.196","0.206","0.208","0.205","0.205","0.214","0.215","0.201","0.211","0.212","0.202","0.211","0.210","0.206","0.218","0.214","0.213","0.201","0.218","0.215","0.210","0.215","0.215","0.211","0.211","0.218","0.226","0.210"
"V85","E11","B"," 1","0.148","0.179","0.190","0.207","0.210","0.209","0.209","0.219","0.219","0.218","0.216","0.213","0.210","0.208","0.207","0.202","0.206","0.206","0.205","0.213","0.210","0.213","0.213","0.219","0.222","0.218","0.219","0.219","0.220","0.219","0.219","0.223","0.222","0.221","0.218","0.224","0.218","0.224","0.220","0.214","0.214","0.212","0.212","0.218","0.214","0.222","0.222","0.222","0.226","0.221","0.184","0.184","0.190","0.190","0.185","0.185","0.182","0.182","0.185","0.188","0.187","0.187","0.184","0.186","0.186","0.194","0.186","0.188","0.189","0.191","0.191","0.187","0.196","0.193","0.195","0.195","0.200","0.189","0.195","0.196","0.196","0.194","0.195","0.189","0.200","0.194","0.201","0.192","0.196","0.202","0.201","0.198","0.201","0.196","0.198","0.192","0.200","0.193"
"V86","F11","B"," 1","0.167","0.186","0.200","0.220","0.222","0.222","0.223","0.236","0.233","0.237","0.237","0.234","0.239","0.235","0.240","0.240","0.238","0.231","0.243","0.241","0.236","0.243","0.230","0.251","0.253","0.253","0.245","0.245","0.253","0.250","0.250","0.243","0.258","0.259","0.260","0.264","0.255","0.252","0.248","0.258","0.266","0.262","0.260","0.263","0.256","0.264","0.263","0.261","0.259","0.262","0.255","0.267","0.270","0.268","0.275","0.272","0.270","0.269","0.273","0.273","0.273","0.276","0.272","0.272","0.275","0.275","0.281","0.270","0.271","0.278","0.275","0.275","0.279","0.273","0.276","0.276","0.282","0.280","0.281","0.283","0.277","0.289","0.281","0.289","0.284","0.281","0.285","0.280","0.287","0.285","0.280","0.281","0.279","0.290","0.283","0.282","0.281","0.283"
"V87","G11","B"," 1","0.137","0.170","0.198","0.207","0.213","0.215","0.215","0.222","0.216","0.220","0.211","0.223","0.221","0.212","0.216","0.215","0.212","0.211","0.210","0.203","0.206","0.210","0.207","0.217","0.214","0.230","0.233","0.237","0.237","0.235","0.239","0.240","0.242","0.244","0.238","0.245","0.241","0.249","0.248","0.252","0.247","0.250","0.250","0.253","0.248","0.258","0.256","0.255","0.253","0.256","0.256","0.255","0.250","0.249","0.250","0.247","0.247","0.236","0.241","0.237","0.234","0.239","0.246","0.246","0.234","0.241","0.245","0.236","0.241","0.237","0.241","0.241","0.241","0.240","0.242","0.247","0.237","0.242","0.240","0.239","0.232","0.238","0.233","0.230","0.233","0.239","0.241","0.235","0.237","0.232","0.231","0.235","0.234","0.234","0.240","0.234","0.241","0.241"
"V88","H11","B"," 1","0.141","0.160","0.178","0.192","0.192","0.201","0.204","0.208","0.208","0.216","0.216","0.220","0.219","0.223","0.221","0.225","0.239","0.242","0.243","0.242","0.248","0.244","0.240","0.255","0.253","0.250","0.251","0.253","0.254","0.253","0.255","0.256","0.258","0.258","0.260","0.253","0.248","0.251","0.246","0.240","0.241","0.243","0.232","0.244","0.242","0.236","0.239","0.235","0.241","0.235","0.239","0.240","0.242","0.240","0.237","0.243","0.237","0.236","0.235","0.231","0.242","0.239","0.242","0.245","0.239","0.239","0.239","0.239","0.240","0.243","0.239","0.237","0.236","0.239","0.238","0.237","0.235","0.231","0.241","0.239","0.240","0.238","0.236","0.235","0.234","0.236","0.234","0.233","0.236","0.230","0.234","0.230","0.233","0.235","0.230","0.234","0.232","0.236"
"V89","A12","X64"," 1","0.158","0.199","0.266","0.284","0.289","0.290","0.353","0.343","0.240","0.353","0.368","0.369","0.373","0.441","0.458","0.475","0.428","0.496","0.535","0.547","0.524","0.522","0.528","0.522","0.537","0.535","0.508","0.503","0.514","0.526","0.532","0.532","0.519","0.513","0.521","0.523","0.513","0.511","0.505","0.506","0.509","0.510","0.515","0.523","0.524","0.527","0.520","0.521","0.524","0.525","0.529","0.523","0.521","0.524","0.524","0.523","0.526","0.522","0.525","0.525","0.525","0.525","0.523","0.523","0.520","0.524","0.523","0.524","0.523","0.520","0.525","0.521","0.523","0.525","0.525","0.525","0.524","0.525","0.524","0.525","0.519","0.520","0.520","0.517","0.514","0.518","0.515","0.518","0.519","0.514","0.517","0.516","0.514","0.514","0.517","0.514","0.512","0.517"
"V90","B12","X65"," 1","0.168","0.204","0.235","0.258","0.268","0.256","0.283","0.287","0.320","0.306","0.327","0.356","0.414","0.390","0.396","0.414","0.411","0.418","0.394","0.441","0.489","0.493","0.518","0.503","0.510","0.528","0.541","0.514","0.494","0.494","0.489","0.494","0.491","0.491","0.493","0.499","0.496","0.497","0.496","0.497","0.495","0.491","0.486","0.487","0.482","0.484","0.479","0.479","0.479","0.479","0.482","0.480","0.481","0.483","0.483","0.488","0.493","0.492","0.492","0.496","0.494","0.499","0.496","0.507","0.499","0.502","0.507","0.504","0.505","0.498","0.505","0.504","0.508","0.507","0.511","0.511","0.510","0.516","0.515","0.517","0.519","0.514","0.526","0.514","0.519","0.517","0.520","0.521","0.520","0.518","0.519","0.519","0.519","0.516","0.520","0.515","0.519","0.524"
"V91","C12","X66"," 1","0.154","0.218","0.254","0.265","0.257","0.295","0.298","0.335","0.348","0.376","0.402","0.427","0.413","0.408","0.412","0.511","0.498","0.511","0.518","0.533","0.528","0.555","0.530","0.501","0.498","0.518","0.533","0.536","0.550","0.559","0.539","0.547","0.525","0.535","0.526","0.521","0.528","0.514","0.500","0.495","0.485","0.499","0.489","0.492","0.493","0.496","0.503","0.518","0.507","0.506","0.516","0.517","0.526","0.508","0.520","0.511","0.523","0.509","0.511","0.501","0.501","0.505","0.515","0.510","0.510","0.511","0.507","0.509","0.504","0.509","0.511","0.510","0.513","0.513","0.513","0.513","0.512","0.517","0.514","0.511","0.513","0.515","0.512","0.511","0.514","0.508","0.515","0.514","0.506","0.518","0.506","0.513","0.512","0.508","0.509","0.507","0.509","0.509"
"V92","D12","X67"," 1","0.168","0.229","0.307","0.296","0.275","0.315","0.349","0.383","0.393","0.415","0.429","0.451","0.439","0.464","0.474","0.533","0.551","0.520","0.501","0.508","0.509","0.524","0.527","0.511","0.504","0.512","0.526","0.543","0.560","0.552","0.555","0.553","0.558","0.547","0.543","0.540","0.521","0.522","0.516","0.517","0.521","0.527","0.522","0.532","0.532","0.532","0.537","0.538","0.537","0.542","0.552","0.538","0.543","0.542","0.542","0.538","0.548","0.543","0.542","0.539","0.539","0.539","0.541","0.534","0.538","0.534","0.536","0.535","0.535","0.534","0.535","0.535","0.535","0.539","0.542","0.537","0.538","0.540","0.537","0.540","0.533","0.533","0.535","0.536","0.534","0.540","0.528","0.534","0.538","0.534","0.534","0.530","0.535","0.531","0.536","0.537","0.531","0.536"
"V93","E12","X68"," 1","0.161","0.177","0.213","0.232","0.249","0.284","0.290","0.290","0.304","0.288","0.292","0.333","0.335","0.372","0.384","0.417","0.441","0.498","0.461","0.467","0.457","0.469","0.475","0.466","0.465","0.474","0.489","0.499","0.508","0.507","0.498","0.504","0.504","0.500","0.495","0.505","0.495","0.500","0.504","0.498","0.500","0.504","0.513","0.519","0.513","0.523","0.528","0.539","0.526","0.522","0.531","0.527","0.529","0.525","0.527","0.526","0.527","0.527","0.526","0.520","0.522","0.522","0.519","0.519","0.517","0.511","0.517","0.516","0.517","0.520","0.522","0.519","0.522","0.526","0.528","0.523","0.520","0.523","0.522","0.524","0.522","0.520","0.519","0.511","0.516","0.515","0.513","0.514","0.513","0.512","0.510","0.510","0.516","0.515","0.514","0.513","0.516","0.516"
"V94","F12","X69"," 1","0.170","0.216","0.289","0.320","0.314","0.309","0.391","0.411","0.446","0.472","0.516","0.520","0.522","0.511","0.531","0.520","0.524","0.516","0.523","0.509","0.514","0.484","0.475","0.494","0.525","0.529","0.553","0.537","0.553","0.537","0.548","0.556","0.552","0.536","0.528","0.533","0.517","0.519","0.545","0.541","0.554","0.557","0.563","0.557","0.553","0.552","0.558","0.555","0.555","0.549","0.563","0.554","0.567","0.566","0.560","0.554","0.562","0.568","0.567","0.557","0.561","0.559","0.558","0.557","0.560","0.549","0.561","0.560","0.552","0.550","0.554","0.558","0.552","0.558","0.556","0.550","0.553","0.555","0.554","0.552","0.555","0.555","0.559","0.555","0.558","0.550","0.555","0.557","0.560","0.555","0.553","0.559","0.554","0.550","0.558","0.557","0.561","0.547"
"V95","G12","X70"," 1","0.159","0.224","0.247","0.262","0.295","0.334","0.341","0.402","0.375","0.413","0.391","0.426","0.397","0.404","0.367","0.415","0.426","0.431","0.430","0.398","0.390","0.432","0.468","0.490","0.509","0.519","0.518","0.519","0.500","0.482","0.480","0.484","0.483","0.483","0.488","0.511","0.511","0.520","0.523","0.522","0.524","0.519","0.522","0.515","0.515","0.519","0.521","0.520","0.521","0.521","0.527","0.528","0.523","0.527","0.526","0.527","0.528","0.525","0.531","0.523","0.524","0.526","0.526","0.524","0.525","0.522","0.524","0.524","0.522","0.522","0.524","0.521","0.525","0.526","0.521","0.527","0.520","0.522","0.523","0.525","0.521","0.530","0.525","0.517","0.519","0.517","0.518","0.513","0.519","0.513","0.516","0.510","0.522","0.518","0.515","0.510","0.514","0.519"
"V96","H12","X71"," 1","0.150","0.173","0.229","0.229","0.261","0.231","0.221","0.269","0.280","0.286","0.248","0.213","0.187","0.212","0.258","0.288","0.358","0.480","0.444","0.452","0.449","0.470","0.450","0.467","0.496","0.511","0.515","0.515","0.518","0.504","0.508","0.506","0.503","0.498","0.497","0.504","0.505","0.513","0.510","0.515","0.515","0.513","0.511","0.514","0.517","0.510","0.514","0.515","0.519","0.522","0.522","0.522","0.525","0.522","0.517","0.518","0.524","0.518","0.516","0.514","0.514","0.512","0.514","0.509","0.510","0.509","0.508","0.507","0.507","0.507","0.505","0.504","0.506","0.508","0.508","0.510","0.507","0.509","0.507","0.506","0.505","0.503","0.508","0.505","0.505","0.505","0.501","0.501","0.501","0.500","0.500","0.498","0.501","0.501","0.501","0.502","0.500","0.499"
