"","","","t","0","3600","7200","10800","14400","18000","21600","25200","28800","32400","36000","39600","43200","46800","50400","54000","57600","61200","64800","68400","72000","75600","79200","82800","86400","90000","93600","97200","100800","104400","108000","111600","115200","118800","122400","126000","129600","133200","136800","140400","144000","147600","151200","154800","158400","162000","165600","169200","172800","176400","180000","183600","187200","190800","194400","198000","201600","205200","208800","212400","216000","219600","223200","226800","230400","234000","237600","241200","244800","248400","252000","255600","259200","262800","266400","270000","273600","277200","280800","284400","288000","291600","295200","298800","302400","306000","309600","313200","316800","320400","324000","327600","331200","334800","338400","342000","345600","349200"
"V66","B09","X51"," 1","0.134","0.143","0.153","0.163","0.164","0.173","0.175","0.182","0.187","0.195","0.195","0.197","0.200","0.205","0.209","0.214","0.218","0.229","0.221","0.235","0.254","0.265","0.267","0.255","0.262","0.291","0.315","0.440","0.410","0.447","0.436","0.419","0.434","0.432","0.441","0.432","0.423","0.419","0.412","0.413","0.404","0.405","0.411","0.415","0.416","0.427","0.422","0.416","0.424","0.423","0.426","0.427","0.427","0.429","0.432","0.432","0.432","0.436","0.443","0.437","0.442","0.444","0.449","0.453","0.456","0.459","0.464","0.469","0.470","0.468","0.467","0.468","0.473","0.469","0.469","0.465","0.462","0.469","0.469","0.469","0.476","0.460","0.462","0.472","0.472","0.471","0.460","0.461","0.460","0.465","0.469","0.470","0.470","0.473","0.466","0.459","0.464","0.457"
"V67","C09","X52"," 1","0.148","0.151","0.160","0.165","0.167","0.172","0.174","0.177","0.184","0.184","0.189","0.194","0.193","0.202","0.207","0.214","0.216","0.216","0.218","0.220","0.221","0.243","0.256","0.270","0.280","0.255","0.280","0.303","0.378","0.376","0.467","0.474","0.431","0.419","0.394","0.400","0.402","0.394","0.395","0.400","0.390","0.391","0.391","0.391","0.390","0.389","0.391","0.392","0.384","0.386","0.388","0.389","0.391","0.383","0.391","0.377","0.390","0.397","0.386","0.385","0.387","0.390","0.389","0.394","0.394","0.398","0.397","0.400","0.404","0.407","0.407","0.407","0.404","0.410","0.410","0.415","0.412","0.414","0.414","0.413","0.411","0.414","0.419","0.410","0.419","0.421","0.413","0.408","0.408","0.416","0.414","0.415","0.412","0.413","0.413","0.420","0.423","0.413"
"V68","D09","X53"," 1","0.167","0.160","0.161","0.159","0.153","0.159","0.157","0.153","0.159","0.160","0.157","0.157","0.161","0.160","0.160","0.176","0.196","0.230","0.236","0.251","0.257","0.292","0.359","0.387","0.420","0.489","0.459","0.470","0.468","0.467","0.474","0.471","0.478","0.455","0.455","0.457","0.473","0.463","0.467","0.475","0.467","0.464","0.457","0.463","0.470","0.462","0.470","0.456","0.461","0.483","0.470","0.465","0.473","0.475","0.471","0.471","0.475","0.473","0.468","0.470","0.498","0.485","0.471","0.473","0.475","0.474","0.464","0.475","0.474","0.482","0.479","0.479","0.479","0.484","0.476","0.487","0.484","0.491","0.483","0.489","0.514","0.489","0.495","0.490","0.492","0.501","0.501","0.514","0.513","0.499","0.519","0.519","0.497","0.519","0.517","0.493","0.494","0.486"
"V69","E09","X54"," 1","0.171","0.193","0.202","0.208","0.208","0.218","0.213","0.211","0.218","0.221","0.219","0.215","0.215","0.220","0.238","0.245","0.270","0.270","0.282","0.306","0.277","0.261","0.273","0.345","0.381","0.448","0.467","0.460","0.473","0.466","0.477","0.472","0.466","0.466","0.455","0.450","0.450","0.441","0.447","0.442","0.444","0.452","0.447","0.440","0.440","0.441","0.441","0.435","0.432","0.438","0.433","0.432","0.432","0.429","0.431","0.429","0.431","0.429","0.425","0.427","0.425","0.431","0.430","0.427","0.426","0.433","0.431","0.432","0.428","0.436","0.431","0.434","0.435","0.434","0.432","0.430","0.435","0.437","0.432","0.435","0.431","0.425","0.430","0.427","0.433","0.432","0.427","0.425","0.429","0.432","0.431","0.428","0.434","0.438","0.429","0.431","0.447","0.430"
"V70","F09","X55"," 1","0.164","0.170","0.157","0.174","0.163","0.162","0.160","0.160","0.170","0.169","0.179","0.182","0.188","0.205","0.223","0.249","0.258","0.257","0.282","0.334","0.362","0.433","0.448","0.440","0.433","0.457","0.468","0.458","0.457","0.454","0.436","0.436","0.444","0.453","0.456","0.457","0.459","0.455","0.453","0.459","0.456","0.449","0.453","0.450","0.443","0.454","0.449","0.455","0.464","0.459","0.456","0.452","0.459","0.460","0.456","0.460","0.464","0.460","0.457","0.458","0.468","0.460","0.470","0.483","0.478","0.479","0.470","0.476","0.472","0.477","0.481","0.485","0.482","0.488","0.487","0.485","0.476","0.489","0.490","0.485","0.483","0.478","0.482","0.487","0.489","0.486","0.475","0.480","0.498","0.481","0.481","0.478","0.481","0.478","0.472","0.476","0.478","0.489"
"V71","G09","X56"," 1","0.145","0.140","0.132","0.135","0.142","0.141","0.143","0.141","0.148","0.145","0.145","0.148","0.150","0.152","0.157","0.157","0.159","0.158","0.160","0.167","0.171","0.181","0.184","0.222","0.217","0.272","0.258","0.334","0.424","0.393","0.387","0.378","0.377","0.381","0.389","0.394","0.402","0.409","0.410","0.409","0.415","0.421","0.426","0.423","0.421","0.425","0.423","0.420","0.415","0.426","0.415","0.420","0.422","0.419","0.418","0.414","0.425","0.423","0.430","0.428","0.425","0.431","0.428","0.436","0.435","0.438","0.444","0.441","0.442","0.443","0.443","0.451","0.445","0.447","0.451","0.442","0.440","0.443","0.438","0.438","0.439","0.435","0.437","0.427","0.422","0.433","0.433","0.421","0.421","0.418","0.416","0.423","0.412","0.411","0.409","0.404","0.408","0.401"
"V72","H09","B"," 1","0.117","0.121","0.124","0.124","0.133","0.130","0.128","0.127","0.132","0.129","0.130","0.127","0.132","0.129","0.127","0.128","0.130","0.129","0.129","0.129","0.127","0.123","0.122","0.129","0.127","0.123","0.123","0.117","0.125","0.121","0.123","0.127","0.124","0.109","0.117","0.117","0.114","0.112","0.115","0.118","0.119","0.116","0.119","0.116","0.120","0.120","0.122","0.111","0.110","0.116","0.116","0.115","0.118","0.113","0.116","0.113","0.117","0.117","0.114","0.114","0.113","0.114","0.111","0.116","0.113","0.115","0.121","0.120","0.119","0.119","0.122","0.120","0.121","0.120","0.118","0.123","0.121","0.127","0.126","0.123","0.124","0.126","0.123","0.126","0.123","0.127","0.121","0.123","0.127","0.124","0.122","0.125","0.124","0.122","0.127","0.125","0.130","0.127"
"V73","A10","X57"," 1","0.153","0.154","0.151","0.147","0.148","0.134","0.157","0.161","0.157","0.159","0.164","0.161","0.168","0.168","0.183","0.176","0.202","0.249","0.279","0.338","0.369","0.430","0.469","0.498","0.509","0.503","0.506","0.493","0.469","0.483","0.496","0.485","0.478","0.481","0.472","0.468","0.469","0.465","0.464","0.467","0.463","0.468","0.476","0.494","0.497","0.498","0.491","0.490","0.489","0.493","0.490","0.488","0.488","0.491","0.489","0.487","0.491","0.497","0.495","0.495","0.497","0.498","0.502","0.504","0.509","0.512","0.511","0.515","0.514","0.516","0.520","0.524","0.520","0.524","0.524","0.526","0.524","0.525","0.523","0.523","0.524","0.523","0.523","0.522","0.524","0.527","0.520","0.521","0.520","0.515","0.519","0.520","0.517","0.518","0.520","0.516","0.514","0.511"
"V74","B10","X58"," 1","0.141","0.137","0.141","0.143","0.143","0.158","0.147","0.155","0.156","0.164","0.162","0.166","0.168","0.175","0.183","0.207","0.202","0.207","0.236","0.286","0.299","0.285","0.325","0.367","0.370","0.407","0.429","0.460","0.462","0.472","0.474","0.455","0.445","0.435","0.440","0.452","0.462","0.465","0.460","0.460","0.461","0.461","0.462","0.456","0.465","0.464","0.467","0.456","0.460","0.456","0.461","0.464","0.456","0.460","0.465","0.462","0.459","0.462","0.460","0.466","0.463","0.473","0.477","0.473","0.484","0.480","0.483","0.485","0.488","0.489","0.497","0.488","0.488","0.490","0.489","0.483","0.483","0.483","0.487","0.489","0.491","0.489","0.487","0.481","0.480","0.488","0.483","0.476","0.472","0.476","0.484","0.475","0.475","0.479","0.478","0.473","0.483","0.476"
"V75","C10","X59"," 1","0.169","0.164","0.165","0.161","0.164","0.186","0.166","0.160","0.169","0.170","0.177","0.186","0.183","0.199","0.214","0.238","0.242","0.244","0.258","0.305","0.330","0.339","0.352","0.399","0.498","0.514","0.501","0.470","0.462","0.468","0.470","0.475","0.469","0.441","0.448","0.462","0.467","0.473","0.476","0.480","0.480","0.473","0.473","0.477","0.473","0.438","0.474","0.467","0.472","0.468","0.471","0.477","0.472","0.476","0.471","0.471","0.479","0.471","0.464","0.464","0.462","0.464","0.471","0.476","0.476","0.475","0.477","0.484","0.482","0.485","0.496","0.498","0.462","0.501","0.495","0.491","0.502","0.495","0.502","0.499","0.498","0.509","0.512","0.501","0.501","0.502","0.497","0.511","0.508","0.509","0.500","0.492","0.496","0.495","0.501","0.505","0.507","0.507"
"V76","D10","X60"," 1","0.160","0.158","0.152","0.148","0.151","0.154","0.157","0.164","0.161","0.166","0.173","0.176","0.179","0.185","0.216","0.233","0.246","0.242","0.252","0.269","0.327","0.375","0.440","0.470","0.464","0.466","0.469","0.459","0.461","0.475","0.479","0.456","0.433","0.439","0.429","0.441","0.442","0.452","0.454","0.455","0.463","0.459","0.465","0.472","0.467","0.479","0.461","0.457","0.455","0.468","0.458","0.481","0.481","0.479","0.479","0.476","0.468","0.475","0.496","0.494","0.480","0.478","0.484","0.473","0.482","0.484","0.487","0.494","0.508","0.508","0.500","0.507","0.500","0.504","0.503","0.493","0.508","0.490","0.492","0.504","0.514","0.516","0.504","0.498","0.503","0.485","0.504","0.501","0.485","0.514","0.505","0.488","0.504","0.497","0.514","0.488","0.467","0.480"
"V77","E10","X61"," 1","0.161","0.181","0.188","0.193","0.194","0.194","0.174","0.181","0.185","0.190","0.199","0.180","0.148","0.187","0.207","0.225","0.236","0.229","0.255","0.274","0.278","0.275","0.284","0.324","0.376","0.374","0.366","0.358","0.371","0.374","0.388","0.387","0.395","0.386","0.380","0.391","0.378","0.389","0.399","0.379","0.389","0.414","0.391","0.440","0.435","0.441","0.437","0.439","0.447","0.456","0.447","0.454","0.472","0.463","0.460","0.453","0.455","0.468","0.472","0.449","0.465","0.455","0.462","0.459","0.444","0.453","0.469","0.450","0.456","0.463","0.456","0.453","0.462","0.457","0.458","0.456","0.456","0.463","0.457","0.460","0.465","0.459","0.457","0.451","0.467","0.457","0.451","0.456","0.458","0.460","0.451","0.468","0.468","0.470","0.465","0.470","0.466","0.455"
"V78","F10","X62"," 1","0.148","0.159","0.160","0.157","0.158","0.162","0.164","0.167","0.169","0.167","0.171","0.175","0.172","0.170","0.175","0.178","0.184","0.196","0.201","0.216","0.231","0.227","0.254","0.264","0.268","0.275","0.344","0.363","0.368","0.387","0.403","0.382","0.392","0.397","0.412","0.428","0.422","0.416","0.425","0.420","0.403","0.412","0.404","0.434","0.434","0.435","0.447","0.461","0.426","0.428","0.439","0.419","0.434","0.423","0.426","0.410","0.420","0.422","0.406","0.415","0.412","0.423","0.423","0.403","0.406","0.434","0.428","0.428","0.445","0.451","0.456","0.452","0.455","0.461","0.464","0.459","0.470","0.477","0.472","0.495","0.491","0.492","0.511","0.502","0.503","0.501","0.517","0.510","0.499","0.497","0.510","0.508","0.511","0.506","0.512","0.505","0.495","0.498"
"V79","G10","X63"," 1","0.152","0.160","0.159","0.157","0.167","0.172","0.172","0.172","0.164","0.177","0.165","0.173","0.185","0.175","0.185","0.199","0.199","0.213","0.254","0.283","0.311","0.389","0.432","0.414","0.417","0.424","0.424","0.429","0.432","0.433","0.439","0.443","0.447","0.454","0.459","0.456","0.464","0.460","0.462","0.464","0.458","0.468","0.462","0.463","0.463","0.463","0.462","0.463","0.464","0.469","0.462","0.466","0.463","0.466","0.468","0.469","0.467","0.468","0.470","0.475","0.467","0.469","0.470","0.465","0.476","0.478","0.480","0.467","0.471","0.472","0.468","0.468","0.466","0.466","0.467","0.463","0.460","0.465","0.459","0.457","0.463","0.461","0.461","0.458","0.456","0.458","0.467","0.460","0.457","0.453","0.450","0.456","0.454","0.458","0.459","0.449","0.451","0.450"
"V80","H10","B"," 1","0.111","0.128","0.131","0.140","0.139","0.143","0.143","0.142","0.139","0.136","0.137","0.135","0.134","0.131","0.133","0.134","0.135","0.140","0.138","0.137","0.140","0.139","0.141","0.139","0.142","0.142","0.138","0.137","0.138","0.134","0.139","0.142","0.133","0.136","0.137","0.136","0.133","0.139","0.133","0.133","0.130","0.131","0.126","0.136","0.131","0.137","0.134","0.136","0.131","0.130","0.131","0.132","0.135","0.134","0.132","0.132","0.131","0.133","0.132","0.135","0.130","0.132","0.128","0.130","0.133","0.131","0.132","0.134","0.141","0.137","0.136","0.134","0.137","0.138","0.137","0.138","0.140","0.136","0.137","0.138","0.137","0.141","0.139","0.137","0.141","0.141","0.139","0.140","0.141","0.139","0.140","0.140","0.142","0.140","0.139","0.140","0.143","0.141"
"V81","A11","B"," 1","0.124","0.134","0.152","0.156","0.173","0.164","0.185","0.168","0.200","0.169","0.182","0.174","0.173","0.169","0.164","0.166","0.162","0.173","0.165","0.151","0.171","0.150","0.144","0.155","0.152","0.164","0.166","0.150","0.160","0.149","0.156","0.156","0.147","0.149","0.149","0.148","0.155","0.145","0.147","0.150","0.148","0.154","0.159","0.120","0.153","0.146","0.143","0.133","0.145","0.146","0.149","0.146","0.147","0.141","0.142","0.145","0.142","0.139","0.139","0.144","0.144","0.142","0.140","0.141","0.150","0.150","0.149","0.158","0.156","0.155","0.153","0.153","0.157","0.168","0.165","0.160","0.159","0.156","0.161","0.152","0.156","0.153","0.162","0.161","0.153","0.159","0.154","0.161","0.150","0.154","0.161","0.159","0.154","0.164","0.165","0.155","0.154","0.155"
"V82","B11","B"," 1","0.129","0.140","0.160","0.164","0.169","0.184","0.164","0.162","0.180","0.177","0.183","0.180","0.174","0.190","0.179","0.202","0.172","0.190","0.181","0.178","0.183","0.184","0.170","0.170","0.167","0.176","0.177","0.181","0.182","0.170","0.166","0.166","0.163","0.170","0.184","0.182","0.170","0.181","0.171","0.174","0.167","0.167","0.158","0.159","0.152","0.157","0.169","0.156","0.170","0.176","0.159","0.167","0.166","0.167","0.167","0.164","0.162","0.178","0.180","0.169","0.164","0.166","0.164","0.148","0.152","0.147","0.148","0.140","0.149","0.151","0.158","0.164","0.166","0.172","0.163","0.162","0.157","0.150","0.160","0.156","0.169","0.151","0.162","0.175","0.168","0.159","0.182","0.170","0.167","0.166","0.176","0.171","0.179","0.176","0.174","0.183","0.166","0.171"
"V83","C11","B"," 1","0.166","0.164","0.177","0.180","0.182","0.192","0.196","0.189","0.187","0.186","0.180","0.185","0.180","0.176","0.177","0.170","0.181","0.184","0.171","0.165","0.183","0.173","0.175","0.165","0.181","0.181","0.181","0.173","0.182","0.177","0.176","0.182","0.186","0.181","0.179","0.195","0.183","0.185","0.188","0.185","0.191","0.183","0.177","0.188","0.193","0.189","0.192","0.199","0.194","0.193","0.198","0.187","0.180","0.197","0.184","0.194","0.174","0.175","0.180","0.182","0.177","0.174","0.184","0.180","0.191","0.183","0.180","0.183","0.174","0.175","0.177","0.182","0.193","0.184","0.177","0.188","0.188","0.180","0.181","0.182","0.183","0.190","0.189","0.192","0.181","0.178","0.182","0.181","0.180","0.181","0.185","0.180","0.178","0.186","0.192","0.182","0.184","0.199"
"V84","D11","B"," 1","0.159","0.155","0.159","0.163","0.161","0.175","0.176","0.167","0.175","0.173","0.171","0.179","0.181","0.173","0.174","0.177","0.177","0.185","0.177","0.175","0.184","0.176","0.176","0.170","0.175","0.179","0.178","0.129","0.183","0.177","0.183","0.175","0.182","0.177","0.170","0.186","0.184","0.193","0.202","0.186","0.201","0.189","0.179","0.188","0.195","0.182","0.190","0.183","0.196","0.207","0.193","0.185","0.176","0.183","0.179","0.188","0.189","0.185","0.178","0.178","0.190","0.183","0.185","0.171","0.183","0.180","0.178","0.190","0.180","0.192","0.194","0.206","0.202","0.187","0.192","0.194","0.198","0.187","0.188","0.188","0.185","0.198","0.192","0.203","0.198","0.191","0.206","0.204","0.184","0.177","0.185","0.187","0.185","0.188","0.199","0.193","0.180","0.186"
"V85","E11","B"," 1","0.167","0.185","0.182","0.184","0.186","0.190","0.194","0.200","0.197","0.199","0.195","0.202","0.202","0.199","0.207","0.207","0.213","0.214","0.215","0.220","0.214","0.218","0.220","0.218","0.223","0.222","0.227","0.226","0.230","0.218","0.225","0.225","0.223","0.215","0.217","0.223","0.217","0.220","0.227","0.217","0.225","0.221","0.224","0.223","0.227","0.226","0.224","0.217","0.221","0.216","0.220","0.222","0.220","0.219","0.217","0.216","0.212","0.214","0.213","0.209","0.210","0.209","0.213","0.219","0.214","0.226","0.220","0.228","0.219","0.224","0.229","0.227","0.225","0.228","0.229","0.224","0.219","0.220","0.222","0.216","0.212","0.220","0.220","0.227","0.215","0.216","0.222","0.223","0.219","0.222","0.222","0.225","0.212","0.221","0.225","0.221","0.229","0.222"
"V86","F11","B"," 1","0.153","0.174","0.197","0.189","0.186","0.187","0.185","0.190","0.187","0.193","0.197","0.195","0.200","0.201","0.205","0.203","0.203","0.205","0.205","0.207","0.203","0.208","0.200","0.211","0.213","0.219","0.219","0.213","0.224","0.214","0.214","0.219","0.218","0.212","0.214","0.220","0.218","0.221","0.229","0.237","0.226","0.222","0.235","0.222","0.232","0.233","0.226","0.220","0.217","0.222","0.219","0.226","0.221","0.224","0.223","0.219","0.217","0.214","0.210","0.212","0.210","0.209","0.204","0.219","0.210","0.208","0.206","0.210","0.208","0.205","0.215","0.219","0.222","0.218","0.211","0.196","0.197","0.202","0.200","0.196","0.201","0.195","0.196","0.194","0.197","0.199","0.201","0.214","0.208","0.209","0.198","0.207","0.200","0.204","0.200","0.201","0.198","0.197"
"V87","G11","B"," 1","0.147","0.150","0.159","0.162","0.164","0.176","0.156","0.164","0.161","0.164","0.169","0.167","0.178","0.178","0.170","0.178","0.171","0.170","0.170","0.172","0.179","0.167","0.171","0.167","0.169","0.167","0.173","0.157","0.159","0.163","0.164","0.161","0.162","0.161","0.164","0.162","0.169","0.174","0.175","0.177","0.180","0.187","0.173","0.178","0.170","0.166","0.165","0.167","0.164","0.164","0.166","0.167","0.171","0.162","0.165","0.163","0.174","0.166","0.165","0.172","0.174","0.177","0.175","0.181","0.170","0.170","0.178","0.177","0.181","0.172","0.176","0.173","0.169","0.167","0.173","0.176","0.184","0.171","0.179","0.181","0.180","0.175","0.182","0.170","0.169","0.173","0.172","0.173","0.171","0.172","0.171","0.169","0.173","0.181","0.178","0.167","0.175","0.173"
"V88","H11","B"," 1","0.143","0.177","0.196","0.208","0.213","0.220","0.223","0.210","0.216","0.213","0.216","0.219","0.222","0.221","0.222","0.220","0.217","0.215","0.209","0.202","0.204","0.208","0.204","0.198","0.205","0.205","0.203","0.211","0.213","0.212","0.193","0.194","0.194","0.201","0.202","0.198","0.196","0.195","0.200","0.196","0.201","0.205","0.202","0.209","0.197","0.200","0.201","0.192","0.189","0.193","0.194","0.200","0.206","0.203","0.204","0.204","0.195","0.199","0.201","0.196","0.202","0.198","0.193","0.198","0.201","0.196","0.200","0.203","0.205","0.208","0.214","0.216","0.218","0.210","0.216","0.210","0.216","0.215","0.218","0.219","0.205","0.192","0.177","0.197","0.202","0.198","0.198","0.196","0.199","0.202","0.210","0.208","0.208","0.213","0.208","0.195","0.201","0.197"
"V89","A12","X64"," 1","0.162","0.161","0.173","0.193","0.206","0.159","0.171","0.159","0.232","0.259","0.170","0.205","0.177","0.292","0.301","0.330","0.357","0.366","0.462","0.489","0.487","0.478","0.444","0.476","0.499","0.492","0.491","0.484","0.496","0.483","0.475","0.473","0.475","0.475","0.473","0.474","0.469","0.468","0.472","0.474","0.480","0.477","0.488","0.490","0.488","0.498","0.492","0.499","0.494","0.487","0.494","0.489","0.488","0.488","0.490","0.494","0.491","0.495","0.496","0.498","0.497","0.500","0.500","0.503","0.504","0.506","0.506","0.509","0.507","0.508","0.511","0.513","0.512","0.509","0.508","0.511","0.513","0.511","0.506","0.506","0.506","0.504","0.506","0.507","0.505","0.503","0.506","0.503","0.503","0.502","0.505","0.506","0.510","0.511","0.506","0.507","0.503","0.503"
"V90","B12","X65"," 1","0.157","0.195","0.202","0.236","0.247","0.239","0.255","0.243","0.248","0.255","0.268","0.296","0.254","0.322","0.402","0.448","0.400","0.400","0.422","0.410","0.413","0.428","0.480","0.480","0.473","0.474","0.458","0.464","0.478","0.488","0.484","0.495","0.502","0.512","0.514","0.515","0.510","0.512","0.512","0.509","0.513","0.505","0.504","0.502","0.505","0.502","0.504","0.501","0.498","0.494","0.492","0.491","0.489","0.485","0.482","0.480","0.471","0.476","0.471","0.472","0.472","0.480","0.468","0.477","0.479","0.476","0.476","0.479","0.479","0.477","0.473","0.480","0.478","0.477","0.472","0.470","0.467","0.468","0.473","0.473","0.471","0.475","0.474","0.476","0.478","0.475","0.476","0.478","0.478","0.483","0.481","0.485","0.487","0.484","0.484","0.480","0.483","0.483"
"V91","C12","X66"," 1","0.167","0.197","0.207","0.213","0.226","0.218","0.236","0.224","0.193","0.208","0.268","0.280","0.270","0.253","0.371","0.388","0.420","0.440","0.431","0.466","0.479","0.487","0.508","0.499","0.490","0.489","0.497","0.495","0.509","0.513","0.510","0.505","0.503","0.494","0.491","0.480","0.481","0.472","0.476","0.476","0.469","0.468","0.464","0.465","0.463","0.469","0.471","0.475","0.473","0.484","0.489","0.485","0.492","0.495","0.493","0.502","0.495","0.497","0.502","0.501","0.504","0.504","0.503","0.510","0.514","0.514","0.512","0.516","0.518","0.523","0.523","0.519","0.523","0.529","0.527","0.525","0.529","0.527","0.527","0.530","0.522","0.529","0.531","0.531","0.531","0.536","0.541","0.533","0.536","0.536","0.532","0.538","0.538","0.542","0.538","0.533","0.530","0.528"
"V92","D12","X67"," 1","0.184","0.217","0.231","0.226","0.230","0.236","0.243","0.214","0.232","0.220","0.260","0.284","0.311","0.328","0.368","0.393","0.467","0.466","0.462","0.488","0.499","0.490","0.514","0.515","0.512","0.527","0.507","0.524","0.530","0.532","0.531","0.543","0.545","0.517","0.515","0.495","0.494","0.489","0.485","0.482","0.481","0.492","0.503","0.508","0.513","0.513","0.510","0.511","0.511","0.521","0.516","0.517","0.520","0.515","0.519","0.519","0.520","0.516","0.520","0.520","0.531","0.522","0.517","0.536","0.541","0.548","0.545","0.550","0.554","0.554","0.554","0.554","0.554","0.555","0.553","0.556","0.551","0.557","0.559","0.556","0.552","0.557","0.549","0.555","0.558","0.549","0.550","0.550","0.551","0.555","0.554","0.556","0.557","0.563","0.561","0.561","0.548","0.549"
"V93","E12","X68"," 1","0.172","0.191","0.212","0.234","0.211","0.255","0.280","0.244","0.283","0.250","0.252","0.255","0.278","0.296","0.329","0.340","0.435","0.482","0.467","0.487","0.488","0.508","0.480","0.454","0.455","0.458","0.467","0.486","0.485","0.472","0.478","0.489","0.477","0.465","0.463","0.452","0.445","0.451","0.454","0.454","0.458","0.471","0.484","0.491","0.501","0.494","0.513","0.501","0.501","0.501","0.496","0.498","0.503","0.502","0.502","0.504","0.507","0.506","0.514","0.512","0.515","0.517","0.517","0.523","0.526","0.525","0.532","0.534","0.533","0.535","0.535","0.537","0.536","0.536","0.537","0.533","0.535","0.540","0.537","0.538","0.534","0.536","0.535","0.536","0.537","0.540","0.535","0.534","0.532","0.533","0.537","0.539","0.538","0.539","0.536","0.537","0.536","0.528"
"V94","F12","X69"," 1","0.162","0.181","0.210","0.205","0.214","0.220","0.235","0.219","0.239","0.211","0.257","0.234","0.261","0.313","0.347","0.378","0.431","0.416","0.463","0.451","0.474","0.470","0.457","0.450","0.445","0.456","0.462","0.484","0.504","0.496","0.493","0.501","0.505","0.499","0.510","0.501","0.496","0.498","0.493","0.494","0.495","0.487","0.496","0.504","0.513","0.513","0.520","0.524","0.532","0.532","0.522","0.531","0.530","0.528","0.524","0.528","0.529","0.526","0.529","0.528","0.537","0.531","0.533","0.540","0.542","0.540","0.543","0.540","0.546","0.546","0.544","0.548","0.545","0.545","0.546","0.546","0.548","0.554","0.550","0.550","0.550","0.548","0.551","0.552","0.549","0.553","0.548","0.555","0.554","0.549","0.548","0.548","0.547","0.549","0.550","0.549","0.539","0.549"
"V95","G12","X70"," 1","0.153","0.179","0.192","0.203","0.204","0.214","0.228","0.219","0.219","0.197","0.251","0.221","0.271","0.284","0.278","0.324","0.403","0.366","0.407","0.431","0.456","0.466","0.454","0.420","0.419","0.435","0.448","0.470","0.478","0.468","0.463","0.462","0.458","0.449","0.449","0.439","0.440","0.445","0.453","0.464","0.472","0.480","0.484","0.475","0.485","0.482","0.481","0.478","0.481","0.488","0.486","0.489","0.493","0.494","0.494","0.501","0.497","0.500","0.504","0.500","0.504","0.501","0.498","0.505","0.507","0.508","0.514","0.513","0.511","0.514","0.514","0.513","0.515","0.512","0.513","0.512","0.514","0.515","0.512","0.510","0.509","0.511","0.511","0.511","0.511","0.511","0.507","0.510","0.511","0.506","0.510","0.512","0.515","0.515","0.513","0.510","0.502","0.499"
"V96","H12","X71"," 1","0.156","0.181","0.208","0.231","0.221","0.246","0.264","0.199","0.234","0.211","0.316","0.268","0.273","0.193","0.194","0.257","0.313","0.382","0.439","0.420","0.399","0.407","0.400","0.398","0.419","0.436","0.447","0.456","0.473","0.481","0.488","0.485","0.473","0.474","0.462","0.459","0.466","0.473","0.471","0.470","0.480","0.486","0.491","0.489","0.498","0.498","0.505","0.495","0.498","0.502","0.503","0.504","0.510","0.507","0.507","0.510","0.511","0.509","0.513","0.508","0.513","0.512","0.511","0.513","0.516","0.512","0.515","0.515","0.515","0.514","0.518","0.513","0.520","0.517","0.514","0.514","0.516","0.512","0.514","0.513","0.512","0.512","0.513","0.512","0.513","0.508","0.511","0.509","0.510","0.506","0.507","0.508","0.509","0.510","0.508","0.509","0.504","0.496"
