"","","","t","0","3600","7200","10800","14400","18000","21600","25200","28800","32400","36000","39600","43200","46800","50400","54000","57600","61200","64800","68400","72000","75600","79200","82800","86400","90000","93600","97200","100800","104400","108000","111600","115200","118800","122400","126000","129600","133200","136800","140400","144000","147600","151200","154800","158400","162000","165600","169200","172800","176400","180000","183600","187200","190800","194400","198000","201600","205200","208800","212400","216000","219600","223200","226800","230400","234000","237600","241200","244800","248400","252000","255600","259200","262800","266400","270000","273600","277200","280800","284400","288000","291600","295200","298800","302400","306000","309600","313200","316800","320400","324000","327600","331200","334800","338400","342000","345600"
"V68","D09","X103"," 1","0.144","0.162","0.180","0.179","0.179","0.190","0.193","0.196","0.202","0.200","0.207","0.211","0.208","0.214","0.216","0.209","0.212","0.214","0.218","0.222","0.228","0.244","0.253","0.283","0.318","0.323","0.289","0.309","0.367","0.398","0.478","0.493","0.492","0.465","0.440","0.429","0.421","0.416","0.404","0.409","0.404","0.405","0.403","0.403","0.409","0.401","0.395","0.399","0.397","0.404","0.407","0.403","0.401","0.395","0.402","0.402","0.408","0.403","0.394","0.396","0.410","0.400","0.404","0.412","0.404","0.409","0.404","0.395","0.409","0.404","0.392","0.414","0.409","0.410","0.402","0.406","0.398","0.403","0.406","0.403","0.399","0.403","0.401","0.405","0.411","0.408","0.407","0.410","0.406","0.408","0.405","0.407","0.410","0.409","0.413","0.404","0.410"
"V69","E09","X104"," 1","0.164","0.244","0.277","0.296","0.320","0.337","0.343","0.349","0.349","0.362","0.369","0.365","0.366","0.374","0.371","0.375","0.341","0.350","0.355","0.352","0.364","0.408","0.422","0.407","0.416","0.453","0.523","0.573","0.547","0.539","0.537","0.533","0.530","0.521","0.494","0.467","0.467","0.467","0.465","0.466","0.468","0.470","0.461","0.463","0.467","0.467","0.463","0.457","0.460","0.464","0.466","0.470","0.470","0.468","0.468","0.472","0.466","0.462","0.458","0.460","0.466","0.473","0.473","0.469","0.468","0.467","0.463","0.467","0.477","0.473","0.472","0.478","0.480","0.477","0.477","0.486","0.480","0.477","0.479","0.469","0.462","0.471","0.495","0.487","0.497","0.480","0.470","0.480","0.480","0.493","0.480","0.487","0.489","0.476","0.478","0.471","0.464"
"V70","F09","X105"," 1","0.162","0.206","0.245","0.248","0.245","0.258","0.252","0.252","0.258","0.258","0.244","0.250","0.248","0.255","0.253","0.258","0.263","0.284","0.291","0.296","0.315","0.311","0.323","0.376","0.407","0.519","0.518","0.527","0.545","0.510","0.504","0.494","0.491","0.484","0.484","0.483","0.472","0.463","0.457","0.446","0.449","0.450","0.451","0.452","0.461","0.461","0.461","0.463","0.461","0.460","0.458","0.466","0.460","0.463","0.466","0.465","0.457","0.467","0.467","0.457","0.459","0.460","0.463","0.471","0.466","0.462","0.465","0.457","0.464","0.463","0.459","0.464","0.468","0.469","0.462","0.462","0.462","0.462","0.459","0.456","0.458","0.456","0.465","0.458","0.465","0.464","0.458","0.456","0.460","0.462","0.456","0.457","0.462","0.469","0.455","0.451","0.474"
"V71","G09","X106"," 1","0.148","0.162","0.174","0.182","0.183","0.188","0.183","0.193","0.193","0.194","0.190","0.193","0.217","0.230","0.241","0.253","0.259","0.276","0.274","0.267","0.262","0.304","0.313","0.293","0.284","0.292","0.348","0.447","0.476","0.471","0.449","0.413","0.407","0.391","0.388","0.377","0.384","0.383","0.383","0.396","0.389","0.397","0.402","0.399","0.413","0.405","0.412","0.415","0.421","0.419","0.431","0.431","0.426","0.425","0.427","0.426","0.426","0.410","0.420","0.428","0.423","0.421","0.426","0.427","0.427","0.426","0.427","0.431","0.426","0.423","0.426","0.426","0.425","0.428","0.431","0.426","0.428","0.425","0.426","0.423","0.423","0.422","0.432","0.427","0.422","0.425","0.421","0.427","0.422","0.426","0.424","0.425","0.426","0.429","0.434","0.435","0.430"
"V72","H09","B"," 1","0.114","0.121","0.126","0.126","0.128","0.133","0.134","0.135","0.142","0.142","0.147","0.148","0.154","0.151","0.153","0.155","0.157","0.160","0.158","0.156","0.156","0.154","0.155","0.157","0.157","0.156","0.155","0.155","0.162","0.164","0.166","0.164","0.165","0.167","0.168","0.167","0.167","0.170","0.169","0.165","0.166","0.165","0.167","0.168","0.168","0.165","0.165","0.166","0.166","0.166","0.166","0.163","0.167","0.164","0.165","0.165","0.167","0.165","0.162","0.162","0.166","0.162","0.161","0.166","0.147","0.165","0.162","0.166","0.162","0.161","0.169","0.167","0.164","0.168","0.167","0.167","0.168","0.169","0.169","0.167","0.164","0.169","0.167","0.166","0.166","0.166","0.164","0.168","0.166","0.169","0.165","0.164","0.163","0.169","0.168","0.163","0.167"
"V73","A10","X107"," 1","0.126","0.132","0.143","0.144","0.152","0.162","0.169","0.165","0.172","0.189","0.163","0.203","0.211","0.211","0.220","0.237","0.268","0.317","0.363","0.392","0.357","0.395","0.425","0.461","0.510","0.517","0.527","0.521","0.517","0.517","0.504","0.505","0.506","0.513","0.520","0.524","0.524","0.522","0.514","0.523","0.511","0.512","0.506","0.506","0.501","0.502","0.498","0.495","0.490","0.493","0.496","0.503","0.507","0.510","0.510","0.514","0.511","0.512","0.511","0.509","0.512","0.509","0.512","0.508","0.509","0.510","0.512","0.509","0.511","0.511","0.514","0.513","0.512","0.511","0.511","0.511","0.514","0.514","0.518","0.511","0.507","0.512","0.512","0.512","0.515","0.513","0.511","0.514","0.508","0.510","0.507","0.506","0.512","0.507","0.511","0.510","0.510"
"V74","B10","X108"," 1","0.131","0.189","0.226","0.258","0.275","0.286","0.294","0.299","0.299","0.304","0.297","0.308","0.348","0.336","0.344","0.355","0.351","0.330","0.331","0.328","0.328","0.358","0.359","0.352","0.352","0.398","0.378","0.466","0.478","0.500","0.504","0.443","0.428","0.444","0.435","0.427","0.419","0.397","0.399","0.399","0.399","0.401","0.402","0.403","0.405","0.405","0.410","0.408","0.409","0.409","0.408","0.406","0.404","0.411","0.414","0.408","0.411","0.412","0.411","0.408","0.407","0.414","0.408","0.410","0.409","0.409","0.411","0.408","0.419","0.415","0.416","0.413","0.413","0.413","0.419","0.423","0.423","0.422","0.424","0.423","0.423","0.424","0.425","0.426","0.430","0.420","0.430","0.427","0.432","0.430","0.436","0.437","0.440","0.430","0.431","0.428","0.430"
"V75","C10","X109"," 1","0.165","0.205","0.236","0.229","0.238","0.252","0.257","0.260","0.229","0.233","0.238","0.242","0.242","0.260","0.269","0.280","0.308","0.309","0.309","0.303","0.353","0.397","0.389","0.402","0.408","0.457","0.519","0.520","0.529","0.518","0.492","0.486","0.483","0.485","0.496","0.507","0.483","0.458","0.450","0.440","0.446","0.444","0.451","0.446","0.461","0.463","0.461","0.470","0.472","0.474","0.467","0.462","0.469","0.471","0.469","0.465","0.470","0.471","0.466","0.464","0.462","0.466","0.471","0.469","0.474","0.467","0.468","0.462","0.469","0.469","0.470","0.468","0.467","0.472","0.469","0.467","0.468","0.466","0.474","0.471","0.469","0.476","0.464","0.467","0.469","0.474","0.475","0.464","0.464","0.466","0.468","0.462","0.462","0.473","0.466","0.468","0.466"
"V76","D10","X110"," 1","0.144","0.175","0.185","0.192","0.203","0.212","0.208","0.216","0.225","0.202","0.202","0.209","0.203","0.215","0.234","0.240","0.235","0.239","0.293","0.286","0.271","0.279","0.297","0.322","0.359","0.370","0.373","0.496","0.508","0.507","0.492","0.450","0.433","0.425","0.423","0.418","0.418","0.407","0.415","0.409","0.421","0.417","0.412","0.403","0.416","0.410","0.409","0.402","0.412","0.416","0.415","0.421","0.406","0.429","0.425","0.417","0.429","0.420","0.418","0.426","0.414","0.426","0.428","0.417","0.428","0.423","0.431","0.421","0.434","0.424","0.424","0.424","0.421","0.431","0.420","0.429","0.430","0.427","0.430","0.425","0.426","0.424","0.432","0.432","0.431","0.420","0.423","0.428","0.429","0.421","0.432","0.426","0.422","0.424","0.436","0.434","0.428"
"V77","E10","X111"," 1","0.175","0.196","0.204","0.206","0.213","0.224","0.234","0.238","0.242","0.246","0.256","0.268","0.267","0.273","0.286","0.298","0.351","0.337","0.339","0.332","0.406","0.417","0.504","0.556","0.518","0.510","0.502","0.517","0.513","0.507","0.509","0.499","0.496","0.477","0.473","0.470","0.474","0.466","0.475","0.471","0.474","0.480","0.483","0.478","0.480","0.484","0.478","0.471","0.473","0.473","0.475","0.475","0.474","0.484","0.476","0.472","0.472","0.475","0.469","0.479","0.465","0.480","0.479","0.471","0.471","0.471","0.472","0.467","0.483","0.474","0.468","0.480","0.463","0.473","0.485","0.486","0.482","0.479","0.487","0.484","0.475","0.483","0.495","0.480","0.492","0.481","0.480","0.484","0.481","0.490","0.488","0.486","0.491","0.476","0.484","0.482","0.463"
"V78","F10","X112"," 1","0.186","0.265","0.293","0.289","0.300","0.269","0.274","0.287","0.288","0.291","0.287","0.286","0.288","0.305","0.313","0.333","0.334","0.341","0.343","0.332","0.349","0.342","0.327","0.319","0.313","0.372","0.407","0.481","0.488","0.485","0.437","0.434","0.425","0.426","0.426","0.423","0.419","0.412","0.413","0.418","0.420","0.420","0.427","0.419","0.423","0.427","0.428","0.440","0.431","0.431","0.429","0.428","0.432","0.432","0.434","0.432","0.432","0.438","0.437","0.435","0.430","0.434","0.435","0.439","0.440","0.432","0.435","0.427","0.438","0.433","0.439","0.439","0.444","0.444","0.438","0.441","0.444","0.441","0.446","0.441","0.448","0.443","0.445","0.447","0.447","0.451","0.445","0.444","0.448","0.451","0.451","0.444","0.448","0.464","0.448","0.444","0.453"
"V79","G10","X113"," 1","0.158","0.186","0.207","0.209","0.212","0.219","0.222","0.229","0.232","0.238","0.234","0.234","0.238","0.243","0.246","0.248","0.249","0.243","0.238","0.268","0.291","0.340","0.345","0.458","0.431","0.435","0.426","0.426","0.432","0.434","0.433","0.438","0.441","0.443","0.441","0.439","0.451","0.452","0.457","0.462","0.461","0.465","0.471","0.466","0.468","0.464","0.464","0.469","0.470","0.469","0.482","0.473","0.465","0.467","0.470","0.461","0.469","0.465","0.461","0.463","0.459","0.456","0.465","0.462","0.463","0.457","0.463","0.463","0.460","0.457","0.459","0.466","0.458","0.461","0.466","0.461","0.456","0.456","0.458","0.455","0.456","0.454","0.456","0.452","0.448","0.456","0.444","0.452","0.453","0.443","0.449","0.448","0.445","0.446","0.453","0.461","0.444"
"V80","H10","B"," 1","0.140","0.213","0.239","0.228","0.238","0.251","0.258","0.264","0.272","0.272","0.273","0.281","0.279","0.277","0.282","0.283","0.281","0.286","0.286","0.286","0.288","0.291","0.294","0.291","0.293","0.291","0.299","0.292","0.295","0.294","0.293","0.294","0.288","0.286","0.292","0.297","0.292","0.293","0.295","0.293","0.293","0.296","0.294","0.289","0.297","0.299","0.303","0.302","0.301","0.304","0.301","0.302","0.305","0.307","0.313","0.320","0.319","0.320","0.335","0.329","0.356","0.377","0.480","0.487","0.476","0.465","0.453","0.447","0.445","0.451","0.460","0.459","0.470","0.466","0.464","0.467","0.466","0.458","0.463","0.461","0.460","0.455","0.455","0.446","0.441","0.438","0.431","0.431","0.435","0.417","0.427","0.427","0.433","0.431","0.437","0.444","0.432"
"V81","A11","X114"," 1","0.150","0.179","0.195","0.217","0.235","0.227","0.233","0.229","0.250","0.251","0.261","0.276","0.270","0.280","0.337","0.348","0.387","0.390","0.380","0.382","0.395","0.461","0.478","0.481","0.503","0.489","0.496","0.518","0.522","0.520","0.526","0.525","0.529","0.530","0.530","0.536","0.535","0.537","0.526","0.526","0.527","0.519","0.521","0.519","0.508","0.500","0.505","0.504","0.501","0.500","0.496","0.504","0.502","0.502","0.507","0.508","0.503","0.504","0.508","0.509","0.512","0.511","0.511","0.508","0.511","0.511","0.512","0.513","0.512","0.513","0.515","0.512","0.511","0.509","0.510","0.512","0.514","0.516","0.516","0.510","0.508","0.516","0.518","0.513","0.514","0.516","0.515","0.518","0.514","0.518","0.515","0.517","0.518","0.514","0.511","0.510","0.512"
"V82","B11","X115"," 1","0.149","0.177","0.184","0.189","0.198","0.199","0.203","0.203","0.207","0.207","0.222","0.214","0.238","0.233","0.251","0.250","0.262","0.262","0.322","0.305","0.323","0.355","0.385","0.335","0.355","0.390","0.428","0.452","0.451","0.451","0.474","0.420","0.416","0.418","0.428","0.426","0.424","0.419","0.420","0.416","0.422","0.417","0.431","0.426","0.423","0.431","0.432","0.423","0.424","0.426","0.418","0.427","0.422","0.421","0.423","0.429","0.425","0.424","0.423","0.419","0.427","0.425","0.421","0.421","0.426","0.427","0.428","0.426","0.430","0.430","0.431","0.432","0.428","0.433","0.438","0.437","0.441","0.435","0.436","0.438","0.439","0.443","0.446","0.443","0.445","0.444","0.442","0.450","0.451","0.448","0.449","0.457","0.450","0.444","0.452","0.454","0.451"
"V83","C11","X116"," 1","0.168","0.212","0.213","0.218","0.224","0.231","0.226","0.222","0.223","0.237","0.246","0.264","0.268","0.289","0.295","0.322","0.327","0.345","0.353","0.371","0.422","0.459","0.529","0.572","0.541","0.533","0.526","0.538","0.532","0.530","0.536","0.538","0.523","0.508","0.491","0.503","0.501","0.509","0.503","0.507","0.510","0.506","0.505","0.505","0.520","0.516","0.507","0.511","0.507","0.516","0.510","0.511","0.511","0.509","0.509","0.513","0.510","0.511","0.508","0.502","0.504","0.506","0.505","0.504","0.502","0.503","0.494","0.502","0.499","0.499","0.502","0.495","0.502","0.494","0.490","0.490","0.491","0.488","0.495","0.486","0.487","0.483","0.479","0.481","0.483","0.479","0.473","0.471","0.473","0.477","0.468","0.470","0.474","0.473","0.469","0.474","0.471"
"V84","D11","X117"," 1","0.152","0.162","0.172","0.179","0.179","0.180","0.180","0.178","0.177","0.178","0.184","0.189","0.190","0.195","0.210","0.236","0.257","0.265","0.257","0.270","0.296","0.366","0.421","0.469","0.475","0.468","0.470","0.478","0.463","0.472","0.488","0.474","0.470","0.473","0.475","0.476","0.487","0.492","0.488","0.476","0.477","0.475","0.474","0.469","0.473","0.473","0.472","0.473","0.481","0.483","0.481","0.476","0.478","0.468","0.477","0.485","0.488","0.486","0.477","0.484","0.485","0.472","0.480","0.476","0.483","0.484","0.483","0.474","0.468","0.471","0.473","0.470","0.490","0.475","0.455","0.475","0.458","0.458","0.466","0.474","0.460","0.467","0.456","0.454","0.453","0.462","0.457","0.454","0.449","0.448","0.440","0.456","0.442","0.440","0.439","0.448","0.439"
"V85","E11","X118"," 1","0.168","0.205","0.212","0.220","0.224","0.209","0.207","0.214","0.212","0.214","0.218","0.232","0.234","0.240","0.255","0.284","0.300","0.306","0.324","0.319","0.329","0.330","0.326","0.309","0.346","0.383","0.395","0.420","0.392","0.435","0.431","0.439","0.433","0.458","0.471","0.454","0.463","0.467","0.451","0.467","0.483","0.456","0.470","0.463","0.479","0.470","0.461","0.458","0.464","0.460","0.462","0.463","0.465","0.463","0.462","0.469","0.457","0.462","0.454","0.461","0.458","0.460","0.456","0.459","0.459","0.447","0.457","0.452","0.450","0.451","0.447","0.452","0.446","0.443","0.456","0.453","0.456","0.449","0.457","0.447","0.446","0.450","0.451","0.458","0.452","0.443","0.443","0.454","0.450","0.455","0.448","0.452","0.442","0.445","0.447","0.447","0.441"
"V86","F11","X119"," 1","0.158","0.177","0.189","0.191","0.196","0.207","0.212","0.213","0.220","0.163","0.222","0.220","0.228","0.226","0.236","0.246","0.266","0.278","0.314","0.366","0.351","0.438","0.501","0.484","0.517","0.521","0.523","0.511","0.529","0.522","0.514","0.525","0.515","0.513","0.504","0.502","0.489","0.492","0.502","0.497","0.502","0.506","0.508","0.484","0.510","0.515","0.516","0.518","0.511","0.507","0.505","0.512","0.505","0.505","0.510","0.511","0.510","0.505","0.498","0.499","0.503","0.503","0.508","0.515","0.506","0.506","0.502","0.505","0.500","0.516","0.507","0.507","0.524","0.509","0.511","0.512","0.518","0.503","0.513","0.513","0.519","0.500","0.513","0.508","0.512","0.506","0.505","0.493","0.495","0.497","0.499","0.486","0.494","0.513","0.490","0.486","0.495"
"V87","G11","X120"," 1","0.151","0.190","0.202","0.214","0.221","0.224","0.198","0.206","0.211","0.212","0.220","0.222","0.231","0.233","0.235","0.260","0.268","0.275","0.290","0.334","0.309","0.332","0.378","0.433","0.471","0.472","0.475","0.471","0.470","0.467","0.467","0.481","0.454","0.448","0.440","0.431","0.439","0.436","0.433","0.436","0.428","0.435","0.440","0.445","0.436","0.439","0.437","0.443","0.447","0.446","0.452","0.453","0.454","0.449","0.452","0.460","0.451","0.454","0.457","0.452","0.461","0.460","0.458","0.463","0.455","0.454","0.463","0.475","0.461","0.465","0.471","0.470","0.467","0.462","0.475","0.472","0.464","0.467","0.468","0.468","0.469","0.475","0.478","0.472","0.471","0.479","0.477","0.479","0.477","0.472","0.474","0.480","0.454","0.478","0.500","0.492","0.485"
"V88","H11","B"," 1","0.111","0.120","0.129","0.136","0.139","0.144","0.144","0.146","0.145","0.147","0.147","0.146","0.143","0.136","0.147","0.147","0.144","0.145","0.145","0.146","0.148","0.143","0.147","0.149","0.145","0.151","0.148","0.152","0.147","0.151","0.149","0.155","0.154","0.159","0.157","0.155","0.157","0.157","0.157","0.155","0.155","0.157","0.157","0.153","0.152","0.154","0.150","0.152","0.153","0.151","0.151","0.152","0.155","0.149","0.151","0.151","0.149","0.148","0.152","0.148","0.153","0.145","0.147","0.141","0.141","0.146","0.149","0.149","0.148","0.146","0.140","0.143","0.143","0.146","0.151","0.147","0.148","0.143","0.143","0.146","0.146","0.146","0.146","0.144","0.146","0.144","0.141","0.143","0.142","0.147","0.145","0.143","0.141","0.144","0.144","0.150","0.144"
"V89","A12","X121"," 1","0.132","0.161","0.185","0.210","0.221","0.251","0.250","0.255","0.270","0.270","0.315","0.325","0.323","0.349","0.376","0.371","0.368","0.362","0.410","0.498","0.528","0.524","0.476","0.498","0.524","0.500","0.486","0.494","0.512","0.528","0.524","0.518","0.520","0.517","0.512","0.512","0.509","0.506","0.499","0.505","0.511","0.510","0.514","0.519","0.515","0.514","0.512","0.508","0.509","0.506","0.511","0.510","0.510","0.508","0.507","0.511","0.512","0.513","0.512","0.513","0.510","0.514","0.513","0.514","0.512","0.516","0.513","0.512","0.512","0.512","0.515","0.512","0.514","0.515","0.512","0.513","0.513","0.514","0.515","0.509","0.512","0.512","0.514","0.512","0.511","0.512","0.513","0.510","0.509","0.510","0.509","0.511","0.504","0.506","0.503","0.506","0.503"
"V90","B12","X122"," 1","0.148","0.159","0.169","0.177","0.181","0.189","0.188","0.192","0.207","0.210","0.225","0.191","0.219","0.212","0.263","0.261","0.267","0.322","0.321","0.375","0.428","0.407","0.460","0.492","0.512","0.519","0.518","0.496","0.490","0.487","0.494","0.496","0.493","0.488","0.487","0.489","0.483","0.491","0.483","0.479","0.480","0.466","0.463","0.458","0.457","0.454","0.452","0.457","0.470","0.474","0.473","0.484","0.487","0.493","0.484","0.485","0.488","0.488","0.486","0.482","0.478","0.485","0.485","0.479","0.481","0.478","0.477","0.474","0.477","0.481","0.480","0.482","0.480","0.478","0.475","0.483","0.477","0.477","0.485","0.482","0.481","0.482","0.482","0.480","0.482","0.483","0.482","0.478","0.481","0.481","0.484","0.484","0.487","0.484","0.484","0.482","0.483"
"V91","C12","X123"," 1","0.144","0.163","0.172","0.177","0.189","0.196","0.211","0.219","0.225","0.218","0.224","0.232","0.232","0.236","0.239","0.252","0.323","0.345","0.399","0.414","0.459","0.425","0.452","0.495","0.516","0.512","0.496","0.482","0.486","0.497","0.490","0.500","0.500","0.490","0.488","0.502","0.487","0.489","0.484","0.475","0.474","0.462","0.456","0.453","0.453","0.458","0.456","0.460","0.473","0.478","0.478","0.473","0.475","0.475","0.475","0.473","0.479","0.485","0.484","0.473","0.473","0.475","0.476","0.480","0.479","0.482","0.483","0.479","0.480","0.478","0.477","0.482","0.483","0.480","0.479","0.481","0.476","0.481","0.477","0.476","0.474","0.481","0.482","0.482","0.483","0.484","0.483","0.480","0.476","0.478","0.479","0.478","0.473","0.478","0.480","0.483","0.481"
"V92","D12","X124"," 1","0.150","0.203","0.203","0.223","0.242","0.245","0.246","0.258","0.256","0.276","0.268","0.264","0.259","0.268","0.272","0.318","0.368","0.394","0.441","0.460","0.459","0.470","0.475","0.482","0.489","0.518","0.523","0.535","0.530","0.522","0.512","0.505","0.525","0.535","0.526","0.545","0.540","0.549","0.543","0.538","0.545","0.516","0.519","0.519","0.512","0.500","0.491","0.490","0.485","0.493","0.502","0.502","0.487","0.502","0.506","0.510","0.505","0.504","0.512","0.509","0.519","0.511","0.516","0.510","0.513","0.509","0.508","0.516","0.517","0.505","0.504","0.516","0.514","0.514","0.517","0.513","0.517","0.522","0.515","0.519","0.513","0.509","0.522","0.522","0.521","0.516","0.518","0.521","0.518","0.512","0.521","0.515","0.516","0.515","0.509","0.517","0.511"
"V93","E12","X125"," 1","0.142","0.164","0.175","0.183","0.201","0.204","0.216","0.216","0.229","0.236","0.243","0.256","0.256","0.260","0.249","0.246","0.327","0.366","0.427","0.429","0.455","0.459","0.442","0.469","0.480","0.474","0.455","0.450","0.474","0.489","0.491","0.498","0.484","0.486","0.497","0.494","0.495","0.488","0.485","0.477","0.469","0.468","0.478","0.475","0.474","0.480","0.483","0.483","0.490","0.492","0.494","0.496","0.487","0.492","0.488","0.487","0.480","0.485","0.488","0.488","0.487","0.489","0.489","0.490","0.491","0.491","0.486","0.491","0.493","0.490","0.489","0.487","0.492","0.489","0.493","0.498","0.491","0.498","0.497","0.494","0.495","0.491","0.497","0.494","0.495","0.495","0.498","0.493","0.496","0.495","0.490","0.494","0.492","0.494","0.488","0.491","0.488"
"V94","F12","X126"," 1","0.158","0.184","0.200","0.207","0.222","0.224","0.228","0.231","0.233","0.244","0.251","0.282","0.284","0.291","0.289","0.290","0.359","0.398","0.446","0.456","0.508","0.509","0.503","0.520","0.492","0.501","0.494","0.508","0.502","0.503","0.496","0.504","0.523","0.526","0.522","0.521","0.517","0.528","0.527","0.519","0.527","0.528","0.529","0.520","0.518","0.523","0.512","0.523","0.507","0.518","0.521","0.527","0.533","0.535","0.528","0.535","0.540","0.526","0.533","0.536","0.535","0.539","0.542","0.543","0.528","0.531","0.525","0.539","0.542","0.543","0.543","0.538","0.535","0.533","0.535","0.537","0.534","0.537","0.535","0.541","0.541","0.535","0.533","0.542","0.537","0.536","0.536","0.535","0.537","0.535","0.526","0.532","0.538","0.541","0.534","0.536","0.534"
"V95","G12","X127"," 1","0.152","0.161","0.174","0.187","0.195","0.185","0.186","0.196","0.198","0.198","0.210","0.228","0.244","0.280","0.268","0.244","0.289","0.337","0.350","0.351","0.395","0.401","0.414","0.431","0.427","0.437","0.451","0.448","0.450","0.455","0.465","0.432","0.431","0.422","0.409","0.424","0.446","0.459","0.466","0.469","0.470","0.465","0.468","0.468","0.470","0.468","0.465","0.465","0.473","0.468","0.483","0.469","0.464","0.455","0.452","0.461","0.452","0.454","0.461","0.461","0.475","0.472","0.467","0.475","0.483","0.488","0.475","0.508","0.488","0.495","0.492","0.494","0.485","0.493","0.496","0.489","0.491","0.499","0.490","0.494","0.497","0.504","0.502","0.499","0.498","0.503","0.498","0.504","0.502","0.502","0.495","0.499","0.501","0.495","0.508","0.502","0.504"
"V96","H12","B"," 1","0.112","0.120","0.139","0.144","0.155","0.160","0.162","0.165","0.166","0.169","0.171","0.169","0.175","0.173","0.179","0.176","0.178","0.179","0.179","0.179","0.183","0.174","0.178","0.177","0.174","0.175","0.172","0.175","0.177","0.176","0.176","0.175","0.174","0.176","0.174","0.172","0.176","0.177","0.176","0.180","0.177","0.174","0.173","0.177","0.177","0.174","0.172","0.169","0.172","0.171","0.166","0.176","0.183","0.177","0.179","0.179","0.182","0.175","0.175","0.173","0.173","0.178","0.179","0.172","0.175","0.177","0.173","0.175","0.173","0.172","0.172","0.171","0.170","0.171","0.169","0.168","0.169","0.168","0.168","0.169","0.169","0.170","0.164","0.165","0.161","0.164","0.166","0.166","0.166","0.164","0.164","0.161","0.162","0.163","0.162","0.163","0.161"
